,date,tic,anomaly
84,2016/3/16,ARL,0.33955973
85,2016/3/17,ARL,0.35363522
86,2016/3/18,ARL,0.322427
87,2016/3/21,ARL,0.3596425
88,2016/3/22,ARL,0.38885716
89,2016/3/23,ARL,0.34759971
90,2016/3/24,ARL,0.33178496
91,2016/3/28,ARL,0.35764173
92,2016/3/29,ARL,0.2828676
93,2016/3/30,ARL,0.27873766
94,2016/3/31,ARL,0.30147153
95,2016/4/1,ARL,0.32127857
96,2016/4/4,ARL,0.32150176
97,2016/4/5,ARL,0.31183913
98,2016/4/6,ARL,0.39080316
99,2016/4/7,ARL,0.35117814
100,2016/4/8,ARL,0.30786508
101,2016/4/11,ARL,0.3236151
102,2016/4/12,ARL,0.27445328
103,2016/4/13,ARL,0.3709355
104,2016/4/14,ARL,0.30099818
105,2016/4/15,ARL,0.26447767
106,2016/4/18,ARL,0.3838394
107,2016/4/19,ARL,0.41026735
108,2016/4/20,ARL,0.31545448
109,2016/4/21,ARL,0.3259343
110,2016/4/22,ARL,0.3512236
111,2016/4/25,ARL,0.33891624
112,2016/4/26,ARL,0.31670505
113,2016/4/27,ARL,0.38984257
114,2016/4/28,ARL,0.32631114
115,2016/4/29,ARL,0.31386945
116,2016/5/2,ARL,0.33253953
117,2016/5/3,ARL,0.34182537
118,2016/5/4,ARL,0.40317273
119,2016/5/5,ARL,0.28677294
120,2016/5/6,ARL,0.361295
121,2016/5/9,ARL,0.35746804
122,2016/5/10,ARL,0.3241484
123,2016/5/11,ARL,0.35954252
124,2016/5/12,ARL,0.31863186
125,2016/5/13,ARL,0.34443232
126,2016/5/16,ARL,0.33996055
127,2016/5/17,ARL,0.33470345
128,2016/5/18,ARL,0.31453127
129,2016/5/19,ARL,0.29549557
130,2016/5/20,ARL,0.29504266
131,2016/5/23,ARL,0.38142666
132,2016/5/24,ARL,0.35954458
133,2016/5/25,ARL,0.3110021
134,2016/5/26,ARL,0.32022402
135,2016/5/27,ARL,0.3460993
136,2016/5/31,ARL,0.33290088
137,2016/6/1,ARL,0.32398862
138,2016/6/2,ARL,0.35269165
139,2016/6/3,ARL,0.34422395
140,2016/6/6,ARL,0.31673452
141,2016/6/7,ARL,0.2773418
142,2016/6/8,ARL,0.26195413
143,2016/6/9,ARL,0.25047374
144,2016/6/10,ARL,0.24373272
145,2016/6/13,ARL,0.3259634
146,2016/6/14,ARL,0.35548723
147,2016/6/15,ARL,0.34733447
148,2016/6/16,ARL,0.28536946
149,2016/6/17,ARL,0.2885916
150,2016/6/20,ARL,0.32187784
151,2016/6/21,ARL,0.30234385
152,2016/6/22,ARL,0.34377608
153,2016/6/23,ARL,0.26458994
154,2016/6/24,ARL,0.28099474
155,2016/6/27,ARL,0.27095225
156,2016/6/28,ARL,0.24103148
157,2016/6/29,ARL,0.24483767
158,2016/6/30,ARL,0.24225692
159,2016/7/1,ARL,0.2356681
160,2016/7/5,ARL,0.3026615
161,2016/7/6,ARL,0.2718947
162,2016/7/7,ARL,0.24452427
163,2016/7/8,ARL,0.27220407
164,2016/7/11,ARL,0.28096008
165,2016/7/12,ARL,0.24897718
166,2016/7/13,ARL,0.20862234
167,2016/7/14,ARL,0.25985152
168,2016/7/15,ARL,0.24867897
169,2016/7/18,ARL,0.24721316
170,2016/7/19,ARL,0.24119332
171,2016/7/20,ARL,0.22739226
172,2016/7/21,ARL,0.2273638
173,2016/7/22,ARL,0.27621695
174,2016/7/25,ARL,0.285163
175,2016/7/26,ARL,0.263163
176,2016/7/27,ARL,0.2837452
177,2016/7/28,ARL,0.3041237
178,2016/7/29,ARL,0.25675118
179,2016/8/1,ARL,0.24335812
180,2016/8/2,ARL,0.23101245
181,2016/8/3,ARL,0.2447592
182,2016/8/4,ARL,0.24189013
183,2016/8/5,ARL,0.29810393
184,2016/8/8,ARL,0.22471912
185,2016/8/9,ARL,0.26350883
186,2016/8/10,ARL,0.2592409
187,2016/8/11,ARL,0.32936043
188,2016/8/12,ARL,0.2754442
189,2016/8/15,ARL,0.29204667
190,2016/8/16,ARL,0.22673821
191,2016/8/17,ARL,0.24031875
192,2016/8/18,ARL,0.29048628
193,2016/8/19,ARL,0.2745593
194,2016/8/22,ARL,0.33659706
195,2016/8/23,ARL,0.2675932
196,2016/8/24,ARL,0.2906552
197,2016/8/25,ARL,0.27877375
198,2016/8/26,ARL,0.28999713
199,2016/8/29,ARL,0.2990056
200,2016/8/30,ARL,0.28639317
201,2016/8/31,ARL,0.24271718
202,2016/9/1,ARL,0.31836805
203,2016/9/2,ARL,0.31327644
204,2016/9/6,ARL,0.28537354
205,2016/9/7,ARL,0.23563282
206,2016/9/8,ARL,0.32606563
207,2016/9/9,ARL,0.3134358
208,2016/9/12,ARL,0.25437447
209,2016/9/13,ARL,0.24046591
210,2016/9/14,ARL,0.28475475
211,2016/9/15,ARL,0.3105563
212,2016/9/16,ARL,0.18816249
213,2016/9/19,ARL,0.19268797
214,2016/9/20,ARL,0.23172726
215,2016/9/21,ARL,0.25357717
216,2016/9/22,ARL,0.19175343
217,2016/9/23,ARL,0.21049844
218,2016/9/26,ARL,0.27006727
219,2016/9/27,ARL,0.19927263
220,2016/9/28,ARL,0.18838553
221,2016/9/29,ARL,0.16644187
222,2016/9/30,ARL,0.15593901
223,2016/10/3,ARL,0.18754427
224,2016/10/4,ARL,0.14499205
225,2016/10/5,ARL,0.14918952
226,2016/10/6,ARL,0.22955398
227,2016/10/7,ARL,0.21407121
228,2016/10/10,ARL,0.21816556
229,2016/10/11,ARL,0.26023522
230,2016/10/12,ARL,0.1737024
231,2016/10/13,ARL,0.23748255
232,2016/10/14,ARL,0.22854714
233,2016/10/17,ARL,0.19294551
234,2016/10/18,ARL,0.21537694
235,2016/10/19,ARL,0.23380786
236,2016/10/20,ARL,0.22034664
237,2016/10/21,ARL,0.2434165
238,2016/10/24,ARL,0.2214096
239,2016/10/25,ARL,0.2618259
240,2016/10/26,ARL,0.20468579
241,2016/10/27,ARL,0.15167698
242,2016/10/28,ARL,0.18919857
243,2016/10/31,ARL,0.2368853
244,2016/11/1,ARL,0.25626546
245,2016/11/2,ARL,0.24781707
246,2016/11/3,ARL,0.2799222
247,2016/11/4,ARL,0.21140528
248,2016/11/7,ARL,0.25991517
249,2016/11/8,ARL,0.23449588
250,2016/11/9,ARL,0.1947585
251,2016/11/10,ARL,0.20976079
252,2016/11/11,ARL,0.12551841
253,2016/11/14,ARL,0.19284241
254,2016/11/15,ARL,0.21421562
255,2016/11/16,ARL,0.2653427
256,2016/11/17,ARL,0.22586228
257,2016/11/18,ARL,0.26242173
258,2016/11/21,ARL,0.24255505
259,2016/11/22,ARL,0.2911723
260,2016/11/23,ARL,0.2784615
261,2016/11/25,ARL,0.23422408
262,2016/11/28,ARL,0.22973575
263,2016/11/29,ARL,0.30040035
264,2016/11/30,ARL,0.2953837
265,2016/12/1,ARL,0.22056365
266,2016/12/2,ARL,0.26724944
267,2016/12/5,ARL,0.23960793
268,2016/12/6,ARL,0.29610136
269,2016/12/7,ARL,0.23256764
270,2016/12/8,ARL,0.28755632
271,2016/12/9,ARL,0.2899955
272,2016/12/12,ARL,0.28730792
273,2016/12/13,ARL,0.2586871
274,2016/12/14,ARL,0.22716613
275,2016/12/15,ARL,0.2936528
276,2016/12/16,ARL,0.3128497
277,2016/12/19,ARL,0.3473521
278,2016/12/20,ARL,0.3175183
279,2016/12/21,ARL,0.30212232
280,2016/12/22,ARL,0.35396254
281,2016/12/23,ARL,0.28057843
282,2016/12/27,ARL,0.32399687
283,2016/12/28,ARL,0.2844712
284,2016/12/29,ARL,0.3234563
285,2016/12/30,ARL,0.313817
286,2017/1/3,ARL,0.3082843
287,2017/1/4,ARL,0.37195373
288,2017/1/5,ARL,0.3321983
289,2017/1/6,ARL,0.32784805
290,2017/1/9,ARL,0.2119271
291,2017/1/10,ARL,0.3266462
292,2017/1/11,ARL,0.23718959
293,2017/1/12,ARL,0.25570843
294,2017/1/13,ARL,0.33893606
295,2017/1/17,ARL,0.2810507
296,2017/1/18,ARL,0.2500095
297,2017/1/19,ARL,0.23778388
298,2017/1/20,ARL,0.25190172
299,2017/1/23,ARL,0.26001114
300,2017/1/24,ARL,0.3116335
301,2017/1/25,ARL,0.2776114
302,2017/1/26,ARL,0.23764265
303,2017/1/27,ARL,0.29034925
304,2017/1/30,ARL,0.28108633
305,2017/1/31,ARL,0.28491682
306,2017/2/1,ARL,0.22784972
307,2017/2/2,ARL,0.25308728
308,2017/2/3,ARL,0.26437125
309,2017/2/6,ARL,0.23650964
310,2017/2/7,ARL,0.2514152
311,2017/2/8,ARL,0.12656063
312,2017/2/9,ARL,0.10425846
313,2017/2/10,ARL,0.13450827
314,2017/2/13,ARL,0.082509674
315,2017/2/14,ARL,0.23863688
316,2017/2/15,ARL,0.06962112
317,2017/2/16,ARL,0.07889772
318,2017/2/17,ARL,0.0988285
319,2017/2/21,ARL,0.1908455
320,2017/2/22,ARL,0.10757372
321,2017/2/23,ARL,0.123734884
322,2017/2/24,ARL,0.24214202
323,2017/2/27,ARL,0.21716188
324,2017/2/28,ARL,0.22313167
325,2017/3/1,ARL,0.16234761
326,2017/3/2,ARL,0.13777496
327,2017/3/3,ARL,0.20551766
328,2017/3/6,ARL,0.24282533
329,2017/3/7,ARL,0.22732839
330,2017/3/8,ARL,0.24898578
331,2017/3/9,ARL,0.25953847
332,2017/3/10,ARL,0.2552742
333,2017/3/13,ARL,0.23285879
334,2017/3/14,ARL,0.22394733
335,2017/3/15,ARL,0.25297213
336,2017/3/16,ARL,0.13517462
337,2017/3/17,ARL,0.20204505
338,2017/3/20,ARL,0.22748259
339,2017/3/21,ARL,0.20813431
340,2017/3/22,ARL,0.19595493
341,2017/3/23,ARL,0.16819859
342,2017/3/24,ARL,0.16075233
343,2017/3/27,ARL,0.10321824
344,2017/3/28,ARL,0.20068796
345,2017/3/29,ARL,0.20730372
346,2017/3/30,ARL,0.17020953
347,2017/3/31,ARL,0.15866418
348,2017/4/3,ARL,0.14476979
349,2017/4/4,ARL,0.17360899
350,2017/4/5,ARL,0.12410493
351,2017/4/6,ARL,0.14312029
352,2017/4/7,ARL,0.1251571
353,2017/4/10,ARL,0.12808898
354,2017/4/11,ARL,0.13913646
355,2017/4/12,ARL,0.12808986
356,2017/4/13,ARL,0.16116598
357,2017/4/17,ARL,0.11794119
358,2017/4/18,ARL,0.21393315
359,2017/4/19,ARL,0.20151545
360,2017/4/20,ARL,0.1690177
361,2017/4/21,ARL,0.16435994
362,2017/4/24,ARL,0.10602364
363,2017/4/25,ARL,0.23152505
364,2017/4/26,ARL,0.17289162
365,2017/4/27,ARL,0.20708574
366,2017/4/28,ARL,0.20488572
367,2017/5/1,ARL,0.18790449
368,2017/5/2,ARL,0.19482183
369,2017/5/3,ARL,0.1681515
370,2017/5/4,ARL,0.20448346
371,2017/5/5,ARL,0.14842321
372,2017/5/8,ARL,0.18589592
373,2017/5/9,ARL,0.15232027
374,2017/5/10,ARL,0.18255877
375,2017/5/11,ARL,0.23924422
376,2017/5/12,ARL,0.22784242
377,2017/5/15,ARL,0.16292906
378,2017/5/16,ARL,0.14628409
379,2017/5/17,ARL,0.19128692
380,2017/5/18,ARL,0.2280377
381,2017/5/19,ARL,0.18033782
382,2017/5/22,ARL,0.15958512
383,2017/5/23,ARL,0.20203802
384,2017/5/24,ARL,0.17149305
385,2017/5/25,ARL,0.15944324
386,2017/5/26,ARL,0.18775757
387,2017/5/30,ARL,0.14750257
388,2017/5/31,ARL,0.17929183
389,2017/6/1,ARL,0.13756493
390,2017/6/2,ARL,0.11136244
391,2017/6/5,ARL,0.13034238
392,2017/6/6,ARL,0.10365983
393,2017/6/7,ARL,0.08314478
394,2017/6/8,ARL,0.078396074
395,2017/6/9,ARL,0.116093315
396,2017/6/12,ARL,0.05936597
397,2017/6/13,ARL,0.15525232
398,2017/6/14,ARL,0.11352478
399,2017/6/15,ARL,0.12468136
400,2017/6/16,ARL,0.12318316
401,2017/6/19,ARL,0.08683021
402,2017/6/20,ARL,0.13183084
403,2017/6/21,ARL,0.12483148
404,2017/6/22,ARL,0.111724876
405,2017/6/23,ARL,0.16881332
406,2017/6/26,ARL,0.11940795
407,2017/6/27,ARL,0.10581724
408,2017/6/28,ARL,0.1712763
409,2017/6/29,ARL,0.14891377
410,2017/6/30,ARL,0.11765877
411,2017/7/3,ARL,0.18349943
412,2017/7/5,ARL,0.13752523
413,2017/7/6,ARL,0.116352715
414,2017/7/7,ARL,0.1072729
415,2017/7/10,ARL,0.112516426
416,2017/7/11,ARL,0.16684635
417,2017/7/12,ARL,0.124777436
418,2017/7/13,ARL,0.117914766
419,2017/7/14,ARL,0.11290834
420,2017/7/17,ARL,0.0836459
421,2017/7/18,ARL,0.12487726
422,2017/7/19,ARL,0.12651393
423,2017/7/20,ARL,0.12689684
424,2017/7/21,ARL,0.1511185
425,2017/7/24,ARL,0.17155853
426,2017/7/25,ARL,0.13902234
427,2017/7/26,ARL,0.1168026
428,2017/7/27,ARL,0.14536528
429,2017/7/28,ARL,0.11636769
430,2017/7/31,ARL,0.11436198
431,2017/8/1,ARL,0.1163904
432,2017/8/2,ARL,0.15077002
433,2017/8/3,ARL,0.15344936
434,2017/8/4,ARL,0.13247809
435,2017/8/7,ARL,0.17501612
436,2017/8/8,ARL,0.14007297
437,2017/8/9,ARL,0.15448193
438,2017/8/10,ARL,0.09449783
439,2017/8/11,ARL,0.14753792
440,2017/8/14,ARL,0.10706237
441,2017/8/15,ARL,0.118849024
442,2017/8/16,ARL,0.11300205
443,2017/8/17,ARL,0.10288803
444,2017/8/18,ARL,0.11249381
445,2017/8/21,ARL,0.17036244
446,2017/8/22,ARL,0.14641185
447,2017/8/23,ARL,0.12767377
448,2017/8/24,ARL,0.12490566
449,2017/8/25,ARL,0.1281389
450,2017/8/28,ARL,0.0978439
451,2017/8/29,ARL,0.08218178
452,2017/8/30,ARL,0.11224568
453,2017/8/31,ARL,0.08893819
454,2017/9/1,ARL,0.17071645
455,2017/9/5,ARL,0.09019622
456,2017/9/6,ARL,0.13143034
457,2017/9/7,ARL,0.14056529
458,2017/9/8,ARL,0.13417631
459,2017/9/11,ARL,0.13946605
460,2017/9/12,ARL,0.1931138
461,2017/9/13,ARL,0.18066907
462,2017/9/14,ARL,0.15205218
463,2017/9/15,ARL,0.10836267
464,2017/9/18,ARL,0.12500012
465,2017/9/19,ARL,0.10070205
466,2017/9/20,ARL,0.12496011
467,2017/9/21,ARL,0.12453157
468,2017/9/22,ARL,0.16866486
469,2017/9/25,ARL,0.10795528
470,2017/9/26,ARL,0.16211472
471,2017/9/27,ARL,0.11266488
472,2017/9/28,ARL,0.13998565
473,2017/9/29,ARL,0.11469785
474,2017/10/2,ARL,0.16542505
475,2017/10/3,ARL,0.13790919
476,2017/10/4,ARL,0.15124281
477,2017/10/5,ARL,0.13293771
478,2017/10/6,ARL,0.09996729
479,2017/10/9,ARL,0.13167667
480,2017/10/10,ARL,0.13590714
481,2017/10/11,ARL,0.13576053
482,2017/10/12,ARL,0.124549605
483,2017/10/13,ARL,0.11218111
484,2017/10/16,ARL,0.13181008
485,2017/10/17,ARL,0.108647645
486,2017/10/18,ARL,0.09597164
487,2017/10/19,ARL,0.09896144
488,2017/10/20,ARL,0.14658357
489,2017/10/23,ARL,0.14733168
490,2017/10/24,ARL,0.08491125
491,2017/10/25,ARL,0.14421809
492,2017/10/26,ARL,0.07292514
493,2017/10/27,ARL,0.060079876
494,2017/10/30,ARL,0.036709376
495,2017/10/31,ARL,0.046822652
496,2017/11/1,ARL,0.13044594
497,2017/11/2,ARL,0.06085101
498,2017/11/3,ARL,0.058844775
499,2017/11/6,ARL,0.09672887
500,2017/11/7,ARL,0.12905046
501,2017/11/8,ARL,0.122006364
502,2017/11/9,ARL,0.11504901
503,2017/11/10,ARL,0.114954025
504,2017/11/13,ARL,0.11880936
505,2017/11/14,ARL,0.055810995
506,2017/11/15,ARL,0.13387753
507,2017/11/16,ARL,0.051990625
508,2017/11/17,ARL,0.07063562
509,2017/11/20,ARL,0.077688254
510,2017/11/21,ARL,0.04043703
511,2017/11/22,ARL,0.08506654
512,2017/11/24,ARL,0.02685553
513,2017/11/27,ARL,0.010845831
514,2017/11/28,ARL,0.03400792
515,2017/11/29,ARL,0.0
516,2017/11/30,ARL,0.028340066
517,2017/12/1,ARL,0.005923653
518,2017/12/4,ARL,0.025645683
519,2017/12/5,ARL,0.04452432
520,2017/12/6,ARL,0.010747341
521,2017/12/7,ARL,0.019920386
522,2017/12/8,ARL,0.120540306
523,2017/12/11,ARL,0.19459319
524,2017/12/12,ARL,0.24332373
525,2017/12/13,ARL,0.16938518
526,2017/12/14,ARL,0.12463183
527,2017/12/15,ARL,0.091987304
528,2017/12/18,ARL,0.14599517
529,2017/12/19,ARL,0.12752484
530,2017/12/20,ARL,0.084655896
531,2017/12/21,ARL,0.08589656
532,2017/12/22,ARL,0.1210822
533,2017/12/26,ARL,0.05836438
534,2017/12/27,ARL,0.1452151
535,2017/12/28,ARL,0.08598923
536,2017/12/29,ARL,0.038507972
537,2018/1/2,ARL,0.008753909
538,2018/1/3,ARL,0.021258464
539,2018/1/4,ARL,0.107151315
540,2018/1/5,ARL,0.09782912
541,2018/1/8,ARL,0.067548215
542,2018/1/9,ARL,0.11647129
543,2018/1/10,ARL,0.10909386
544,2018/1/11,ARL,0.059216954
545,2018/1/12,ARL,0.07155853
546,2018/1/16,ARL,0.051035993
547,2018/1/17,ARL,0.09712563
548,2018/1/18,ARL,0.110860094
549,2018/1/19,ARL,0.101673216
550,2018/1/22,ARL,0.11337115
551,2018/1/23,ARL,0.17520699
552,2018/1/24,ARL,0.18405515
553,2018/1/25,ARL,0.23185064
554,2018/1/26,ARL,0.17402217
555,2018/1/29,ARL,0.14222752
556,2018/1/30,ARL,0.14197731
557,2018/1/31,ARL,0.060689963
558,2018/2/1,ARL,0.11930076
559,2018/2/2,ARL,0.12793475
560,2018/2/5,ARL,0.104714274
561,2018/2/6,ARL,0.105379626
562,2018/2/7,ARL,0.12251174
563,2018/2/8,ARL,0.1036018
564,2018/2/9,ARL,0.054848365
565,2018/2/12,ARL,0.1377251
566,2018/2/13,ARL,0.15138169
567,2018/2/14,ARL,0.15569045
568,2018/2/15,ARL,0.13503978
569,2018/2/16,ARL,0.1454808
570,2018/2/20,ARL,0.08601184
571,2018/2/21,ARL,0.13291328
572,2018/2/22,ARL,0.09096703
573,2018/2/23,ARL,0.15078026
574,2018/2/26,ARL,0.080664486
575,2018/2/27,ARL,0.099202245
576,2018/2/28,ARL,0.10722796
577,2018/3/1,ARL,0.11825802
578,2018/3/2,ARL,0.13469686
579,2018/3/5,ARL,0.1561623
580,2018/3/6,ARL,0.109030664
581,2018/3/7,ARL,0.12979606
582,2018/3/8,ARL,0.15214948
583,2018/3/9,ARL,0.15678556
584,2018/3/12,ARL,0.18414123
585,2018/3/13,ARL,0.15005039
586,2018/3/14,ARL,0.1652327
587,2018/3/15,ARL,0.13847445
588,2018/3/16,ARL,0.12322956
589,2018/3/19,ARL,0.10047204
590,2018/3/20,ARL,0.20155007
591,2018/3/21,ARL,0.2530341
592,2018/3/22,ARL,0.42845374
593,2018/3/23,ARL,0.42504203
594,2018/3/26,ARL,0.6158394
595,2018/3/27,ARL,0.6285405
596,2018/3/28,ARL,0.4373726
597,2018/3/29,ARL,0.46835324
598,2018/4/2,ARL,0.4315973
599,2018/4/3,ARL,0.5017879
600,2018/4/4,ARL,0.4066863
601,2018/4/5,ARL,0.39925945
602,2018/4/6,ARL,0.43693715
603,2018/4/9,ARL,0.5196498
604,2018/4/10,ARL,0.44312304
605,2018/4/11,ARL,0.49422818
606,2018/4/12,ARL,0.43514138
607,2018/4/13,ARL,0.42918247
608,2018/4/16,ARL,0.4786309
609,2018/4/17,ARL,0.5576507
610,2018/4/18,ARL,0.48000324
611,2018/4/19,ARL,0.43145037
612,2018/4/20,ARL,0.41892433
613,2018/4/23,ARL,0.47759792
614,2018/4/24,ARL,0.41951913
615,2018/4/25,ARL,0.38674608
616,2018/4/26,ARL,0.35606793
617,2018/4/27,ARL,0.48126557
618,2018/4/30,ARL,0.39508942
619,2018/5/1,ARL,0.44127265
620,2018/5/2,ARL,0.39617327
621,2018/5/3,ARL,0.40011528
622,2018/5/4,ARL,0.36884326
623,2018/5/7,ARL,0.41260958
624,2018/5/8,ARL,0.33118892
625,2018/5/9,ARL,0.41500303
626,2018/5/10,ARL,0.4031892
627,2018/5/11,ARL,0.40746117
628,2018/5/14,ARL,0.32407773
629,2018/5/15,ARL,0.30897468
630,2018/5/16,ARL,0.2615708
631,2018/5/17,ARL,0.16295978
632,2018/5/18,ARL,0.11996412
633,2018/5/21,ARL,0.21142636
634,2018/5/22,ARL,0.13142581
635,2018/5/23,ARL,0.2181255
636,2018/5/24,ARL,0.09333172
637,2018/5/25,ARL,0.14706443
638,2018/5/29,ARL,0.054930344
639,2018/5/30,ARL,0.13447471
640,2018/5/31,ARL,0.118115544
641,2018/6/1,ARL,0.20615606
642,2018/6/4,ARL,0.1929651
643,2018/6/5,ARL,0.23825254
644,2018/6/6,ARL,0.14798148
645,2018/6/7,ARL,0.09327342
646,2018/6/8,ARL,0.2003924
647,2018/6/11,ARL,0.19218521
648,2018/6/12,ARL,0.1646377
649,2018/6/13,ARL,0.025978979
650,2018/6/14,ARL,0.15351062
651,2018/6/15,ARL,0.1474649
652,2018/6/18,ARL,0.19214708
653,2018/6/19,ARL,0.19050609
654,2018/6/20,ARL,0.15420003
655,2018/6/21,ARL,0.12016588
656,2018/6/22,ARL,0.24108593
657,2018/6/25,ARL,0.24657528
658,2018/6/26,ARL,0.2169396
659,2018/6/27,ARL,0.26144528
660,2018/6/28,ARL,0.39744797
661,2018/6/29,ARL,0.25116363
662,2018/7/2,ARL,0.320559
663,2018/7/3,ARL,0.26478973
664,2018/7/5,ARL,0.3190241
665,2018/7/6,ARL,0.40092972
666,2018/7/9,ARL,0.29310757
667,2018/7/10,ARL,0.29509348
668,2018/7/11,ARL,0.2665456
669,2018/7/12,ARL,0.28324047
670,2018/7/13,ARL,0.33073023
671,2018/7/16,ARL,0.3229423
672,2018/7/17,ARL,0.31574234
673,2018/7/18,ARL,0.3463109
674,2018/7/19,ARL,0.3032287
675,2018/7/20,ARL,0.3327022
676,2018/7/23,ARL,0.36897138
677,2018/7/24,ARL,0.40549383
678,2018/7/25,ARL,0.41688037
679,2018/7/26,ARL,0.40366456
680,2018/7/27,ARL,0.40328318
681,2018/7/30,ARL,0.3885228
682,2018/7/31,ARL,0.35608205
683,2018/8/1,ARL,0.35580552
684,2018/8/2,ARL,0.34369934
685,2018/8/3,ARL,0.36210498
686,2018/8/6,ARL,0.2823138
687,2018/8/7,ARL,0.36041752
688,2018/8/8,ARL,0.36662728
689,2018/8/9,ARL,0.37755737
690,2018/8/10,ARL,0.30499262
691,2018/8/13,ARL,0.3354603
692,2018/8/14,ARL,0.35620382
693,2018/8/15,ARL,0.3165734
694,2018/8/16,ARL,0.33505675
695,2018/8/17,ARL,0.4139017
696,2018/8/20,ARL,0.35729972
697,2018/8/21,ARL,0.27029082
698,2018/8/22,ARL,0.33806106
699,2018/8/23,ARL,0.32298505
700,2018/8/24,ARL,0.3532933
701,2018/8/27,ARL,0.34738997
702,2018/8/28,ARL,0.36262468
703,2018/8/29,ARL,0.34184977
704,2018/8/30,ARL,0.26820207
705,2018/8/31,ARL,0.19137223
706,2018/9/4,ARL,0.29662928
707,2018/9/5,ARL,0.27647293
708,2018/9/6,ARL,0.2194927
709,2018/9/7,ARL,0.12087935
710,2018/9/10,ARL,0.33726472
711,2018/9/11,ARL,0.3378558
712,2018/9/12,ARL,0.28256813
713,2018/9/13,ARL,0.3263473
714,2018/9/14,ARL,0.30759665
715,2018/9/17,ARL,0.35510635
716,2018/9/18,ARL,0.3612486
717,2018/9/19,ARL,0.3442986
718,2018/9/20,ARL,0.42594078
719,2018/9/21,ARL,0.26169667
720,2018/9/24,ARL,0.29809344
721,2018/9/25,ARL,0.31058416
722,2018/9/26,ARL,0.26179898
723,2018/9/27,ARL,0.2160501
724,2018/9/28,ARL,0.3237849
725,2018/10/1,ARL,0.2539126
726,2018/10/2,ARL,0.29664874
727,2018/10/3,ARL,0.34012678
728,2018/10/4,ARL,0.27482978
729,2018/10/5,ARL,0.35023504
730,2018/10/8,ARL,0.31751952
731,2018/10/9,ARL,0.25025955
732,2018/10/10,ARL,0.26620767
733,2018/10/11,ARL,0.23275422
734,2018/10/12,ARL,0.25607908
735,2018/10/15,ARL,0.32661912
