,date,tic,anomaly
190,2016/8/16,GEF,0.8638622359623309
191,2016/8/17,GEF,0.6307398590565942
192,2016/8/18,GEF,0.29912582759903883
193,2016/8/19,GEF,0.25103229658659454
194,2016/8/22,GEF,0.2153019199109385
195,2016/8/23,GEF,0.30403845042471944
196,2016/8/24,GEF,0.5792016088220306
197,2016/8/25,GEF,0.26525615837523964
198,2016/8/26,GEF,0.16403387873803021
199,2016/8/29,GEF,0.33414909971911866
200,2016/8/30,GEF,0.6210551397933534
201,2016/8/31,GEF,0.17579625502379126
202,2016/9/1,GEF,0.8951767926880867
203,2016/9/2,GEF,0.7510445455898034
204,2016/9/6,GEF,0.2896504535645569
205,2016/9/7,GEF,0.2652694407790146
206,2016/9/8,GEF,0.4606519521569221
207,2016/9/9,GEF,0.49569135729369473
208,2016/9/12,GEF,0.730801009211885
209,2016/9/13,GEF,0.30132680816557755
210,2016/9/14,GEF,0.37449329518277086
211,2016/9/15,GEF,0.2332408347375754
212,2016/9/16,GEF,0.2581950627410937
213,2016/9/19,GEF,0.22030996930172497
214,2016/9/20,GEF,0.4832220367068226
215,2016/9/21,GEF,0.44113081200802684
216,2016/9/22,GEF,0.46407865665767534
217,2016/9/23,GEF,0.760942219899526
218,2016/9/26,GEF,0.15590147876583038
219,2016/9/27,GEF,0.2723681306032829
220,2016/9/28,GEF,0.35206402421186156
221,2016/9/29,GEF,0.23191509684315714
222,2016/9/30,GEF,0.26496707634916694
223,2016/10/3,GEF,0.3848534118608862
224,2016/10/4,GEF,0.48014776873879483
225,2016/10/5,GEF,0.3424652500717843
226,2016/10/6,GEF,0.6623479251530825
227,2016/10/7,GEF,0.27709440970300836
228,2016/10/10,GEF,0.6536640698227525
229,2016/10/11,GEF,0.7261676801784689
230,2016/10/12,GEF,0.2354423941438326
231,2016/10/13,GEF,0.6412942041164797
232,2016/10/14,GEF,0.47127882403758015
233,2016/10/17,GEF,0.38463200753718363
234,2016/10/18,GEF,0.410131286176722
235,2016/10/19,GEF,0.2141498782755742
236,2016/10/20,GEF,0.5646796799855447
237,2016/10/21,GEF,0.16100535095883162
238,2016/10/24,GEF,0.20713052073967508
239,2016/10/25,GEF,0.24170366929795628
240,2016/10/26,GEF,0.5691389591744664
241,2016/10/27,GEF,0.3975562635825677
242,2016/10/28,GEF,0.18911136561316533
243,2016/10/31,GEF,0.7797907838165887
244,2016/11/1,GEF,0.29293041670501163
245,2016/11/2,GEF,0.2009619121714229
246,2016/11/3,GEF,0.29068401725476656
247,2016/11/4,GEF,0.21962588071551048
248,2016/11/7,GEF,0.18443116906248225
249,2016/11/8,GEF,0.16762971578963293
250,2016/11/9,GEF,0.5085385589833825
251,2016/11/10,GEF,0.19348734918171862
252,2016/11/11,GEF,0.34781482280282405
253,2016/11/14,GEF,0.18328874701976372
254,2016/11/15,GEF,0.17564602824516795
255,2016/11/16,GEF,0.2973748853027476
256,2016/11/17,GEF,0.23343864509299905
257,2016/11/18,GEF,0.18991166303493623
258,2016/11/21,GEF,0.6367115318311003
259,2016/11/22,GEF,0.1590040409941209
260,2016/11/23,GEF,0.35357152117250856
261,2016/11/25,GEF,0.30638724243147686
262,2016/11/28,GEF,0.39238710101311425
263,2016/11/29,GEF,0.5022926636112448
264,2016/11/30,GEF,0.17773817067695719
265,2016/12/1,GEF,0.16523068155829856
266,2016/12/2,GEF,0.37499851812158025
267,2016/12/5,GEF,0.22374891370463357
268,2016/12/6,GEF,0.15471076759073932
269,2016/12/7,GEF,0.2552528863806257
270,2016/12/8,GEF,0.15011995000841516
271,2016/12/9,GEF,0.509908567252271
272,2016/12/12,GEF,0.2980556653680926
273,2016/12/13,GEF,0.28425462826237435
274,2016/12/14,GEF,0.23699268699038045
275,2016/12/15,GEF,0.20048586717383376
276,2016/12/16,GEF,0.3308149881014092
277,2016/12/19,GEF,0.20204285180622472
278,2016/12/20,GEF,0.1963853366438918
279,2016/12/21,GEF,0.3234342543126659
280,2016/12/22,GEF,0.21514339229489443
281,2016/12/23,GEF,0.25838244193532633
282,2016/12/27,GEF,0.18124156946123893
283,2016/12/28,GEF,0.4734273690364089
284,2016/12/29,GEF,0.319760406476822
285,2016/12/30,GEF,0.5588025859566927
286,2017/1/3,GEF,0.6432265083068138
287,2017/1/4,GEF,0.4611299239534119
288,2017/1/5,GEF,0.2597594079024452
289,2017/1/6,GEF,0.23851834252403992
290,2017/1/9,GEF,0.45244162535046506
291,2017/1/10,GEF,0.46838469724004883
292,2017/1/11,GEF,0.19250194458601055
293,2017/1/12,GEF,0.1553637281882887
294,2017/1/13,GEF,0.3794828400684087
295,2017/1/17,GEF,0.19704998505867333
296,2017/1/18,GEF,0.1754715950112793
297,2017/1/19,GEF,0.21917772632192878
298,2017/1/20,GEF,0.3221058104892216
299,2017/1/23,GEF,0.1632225151154727
300,2017/1/24,GEF,0.36729879713586366
301,2017/1/25,GEF,0.47624657888217514
302,2017/1/26,GEF,0.36289023653529573
303,2017/1/27,GEF,0.509143111593175
304,2017/1/30,GEF,0.32908113844795217
305,2017/1/31,GEF,0.15185427206687407
306,2017/2/1,GEF,0.34714757688678477
307,2017/2/2,GEF,0.4117164914740601
308,2017/2/3,GEF,0.1626005264719419
309,2017/2/6,GEF,0.18769770676666941
310,2017/2/7,GEF,0.22571370415822634
311,2017/2/8,GEF,0.16670198727028407
312,2017/2/9,GEF,0.19895058236181984
313,2017/2/10,GEF,0.361593628735447
314,2017/2/13,GEF,0.36112621316955673
315,2017/2/14,GEF,0.1745333485046866
316,2017/2/15,GEF,0.21135624104700712
317,2017/2/16,GEF,0.15282400808129037
318,2017/2/17,GEF,0.20026867324468278
319,2017/2/21,GEF,0.21501135223766343
320,2017/2/22,GEF,0.37308595483419427
321,2017/2/23,GEF,0.3417070442677722
322,2017/2/24,GEF,0.24368759219598113
323,2017/2/27,GEF,0.19073247273493155
324,2017/2/28,GEF,0.3513312132028229
325,2017/3/1,GEF,0.49686197883146377
326,2017/3/2,GEF,0.610312875570618
327,2017/3/3,GEF,0.20884390669197694
328,2017/3/6,GEF,0.2939996567650385
329,2017/3/7,GEF,0.17965249348296164
330,2017/3/8,GEF,0.6385447709633336
331,2017/3/9,GEF,0.21792591227277258
332,2017/3/10,GEF,0.3628302009797406
333,2017/3/13,GEF,0.17415453222252208
334,2017/3/14,GEF,0.22753806514805253
335,2017/3/15,GEF,0.26796785281413815
336,2017/3/16,GEF,0.47798932878045375
337,2017/3/17,GEF,0.6426556198662455
338,2017/3/20,GEF,0.49485562315615816
339,2017/3/21,GEF,0.16253669383515512
340,2017/3/22,GEF,0.15126190863224132
341,2017/3/23,GEF,0.2627267476773364
342,2017/3/24,GEF,0.16032290393135118
343,2017/3/27,GEF,0.2668532376014139
344,2017/3/28,GEF,0.19688725761440984
345,2017/3/29,GEF,0.2268285054533472
346,2017/3/30,GEF,0.17422918419315891
347,2017/3/31,GEF,0.22803532143127825
348,2017/4/3,GEF,0.21319780599318816
349,2017/4/4,GEF,0.1915399808417142
350,2017/4/5,GEF,0.1675773144361259
351,2017/4/6,GEF,0.3152223246995378
352,2017/4/7,GEF,0.16217924859249988
353,2017/4/10,GEF,0.29613007910911227
354,2017/4/11,GEF,0.2621669019238564
355,2017/4/12,GEF,0.3674699981413705
356,2017/4/13,GEF,0.23602077918406672
357,2017/4/17,GEF,0.19444365285544407
358,2017/4/18,GEF,0.21740182045853684
359,2017/4/19,GEF,0.2383176720331155
360,2017/4/20,GEF,0.1713530078334261
361,2017/4/21,GEF,0.24623174979320883
362,2017/4/24,GEF,0.18479971403272955
363,2017/4/25,GEF,0.24696922992050419
364,2017/4/26,GEF,0.2820601620779586
365,2017/4/27,GEF,0.2787002742161888
366,2017/4/28,GEF,0.25670275607746984
367,2017/5/1,GEF,0.3569402035161745
368,2017/5/2,GEF,0.1836113833981512
369,2017/5/3,GEF,0.2601416163967093
370,2017/5/4,GEF,0.327826110675532
371,2017/5/5,GEF,0.20828316350058163
372,2017/5/8,GEF,0.29909238257176174
373,2017/5/9,GEF,0.2048459985025517
374,2017/5/10,GEF,0.22799888492453801
375,2017/5/11,GEF,0.17890984062672988
376,2017/5/12,GEF,0.15282963646500136
377,2017/5/15,GEF,0.29518097189886794
378,2017/5/16,GEF,0.30632368961512635
379,2017/5/17,GEF,0.3090106407740898
380,2017/5/18,GEF,0.24148345156397755
381,2017/5/19,GEF,0.17217889885230275
382,2017/5/22,GEF,0.20740547339745485
383,2017/5/23,GEF,0.1780246068647965
384,2017/5/24,GEF,0.24950159076762413
385,2017/5/25,GEF,0.1598568544062433
386,2017/5/26,GEF,0.22455502679513994
387,2017/5/30,GEF,0.588621171353078
388,2017/5/31,GEF,0.1774677123653664
389,2017/6/1,GEF,0.23387009250033586
390,2017/6/2,GEF,0.2777857773611465
391,2017/6/5,GEF,0.49115460296306546
392,2017/6/6,GEF,0.5350075871390707
393,2017/6/7,GEF,0.19972007990599372
394,2017/6/8,GEF,0.8266402966877414
395,2017/6/9,GEF,0.3204509034047771
396,2017/6/12,GEF,0.4312366365306526
397,2017/6/13,GEF,0.37394526874931855
398,2017/6/14,GEF,0.3976081769178015
399,2017/6/15,GEF,0.2832177448881108
400,2017/6/16,GEF,0.3198819283797978
401,2017/6/19,GEF,0.1764597824419185
402,2017/6/20,GEF,0.4455472544524339
403,2017/6/21,GEF,0.40247959499686414
404,2017/6/22,GEF,0.16569722747908933
405,2017/6/23,GEF,0.19134649302747908
406,2017/6/26,GEF,0.1615476512765437
407,2017/6/27,GEF,0.16159105749411262
408,2017/6/28,GEF,0.27380790895629636
409,2017/6/29,GEF,0.2775140996000749
410,2017/6/30,GEF,0.3183970480661473
411,2017/7/3,GEF,0.6244200565048835
412,2017/7/5,GEF,0.284034010734022
413,2017/7/6,GEF,0.3547806267853715
414,2017/7/7,GEF,0.3055122831744108
415,2017/7/10,GEF,0.20555435121582422
416,2017/7/11,GEF,0.2539840254192697
417,2017/7/12,GEF,0.19448939325368741
418,2017/7/13,GEF,0.3698315359382136
419,2017/7/14,GEF,0.3002474435910235
420,2017/7/17,GEF,0.2556146789132341
421,2017/7/18,GEF,0.17340723678034542
422,2017/7/19,GEF,0.17363972335044509
423,2017/7/20,GEF,0.1758639236919297
424,2017/7/21,GEF,0.2302600209277721
425,2017/7/24,GEF,0.16763331820982985
426,2017/7/25,GEF,0.2639962808385705
427,2017/7/26,GEF,0.21272176239302254
428,2017/7/27,GEF,0.23160168861268837
429,2017/7/28,GEF,0.237924298723327
430,2017/7/31,GEF,0.4524714828362508
431,2017/8/1,GEF,0.37453672939502136
432,2017/8/2,GEF,0.2435767009832137
433,2017/8/3,GEF,0.2722048939722357
434,2017/8/4,GEF,0.1724273052932317
435,2017/8/7,GEF,0.1932150442806453
436,2017/8/8,GEF,0.18274091131505676
437,2017/8/9,GEF,0.5567631223912317
438,2017/8/10,GEF,0.2494572801131798
439,2017/8/11,GEF,0.19645248312063868
440,2017/8/14,GEF,0.2596546610025745
441,2017/8/15,GEF,0.42736209284884896
442,2017/8/16,GEF,0.38094487283802236
443,2017/8/17,GEF,0.24630213552304325
444,2017/8/18,GEF,0.3947557868968913
445,2017/8/21,GEF,0.23798516056027952
446,2017/8/22,GEF,0.24335447759092832
447,2017/8/23,GEF,0.4543589066649889
448,2017/8/24,GEF,0.18214442954566157
449,2017/8/25,GEF,0.41885984117627906
450,2017/8/28,GEF,0.15021318677406936
451,2017/8/29,GEF,0.36594779956288936
452,2017/8/30,GEF,0.28958756977790234
453,2017/8/31,GEF,0.6206989130550398
454,2017/9/1,GEF,0.17562707082502982
455,2017/9/5,GEF,0.25293548638477703
456,2017/9/6,GEF,0.17716123155518004
457,2017/9/7,GEF,0.16604755792394266
458,2017/9/8,GEF,0.22354929471490625
459,2017/9/11,GEF,0.20535537167437568
460,2017/9/12,GEF,0.3215348751797389
461,2017/9/13,GEF,0.4050362281512394
462,2017/9/14,GEF,0.15554414242565473
463,2017/9/15,GEF,0.2072867894431979
464,2017/9/18,GEF,0.5281870279212966
465,2017/9/19,GEF,0.1520069077743016
466,2017/9/20,GEF,0.17901858316143293
467,2017/9/21,GEF,0.3318382913383995
468,2017/9/22,GEF,0.27772262207988574
469,2017/9/25,GEF,0.15880692601110302
470,2017/9/26,GEF,0.1806068385343481
471,2017/9/27,GEF,0.40187806595966735
472,2017/9/28,GEF,0.43642807845798826
473,2017/9/29,GEF,0.1937208484172266
474,2017/10/2,GEF,0.4004993607190084
475,2017/10/3,GEF,0.17468140569312163
476,2017/10/4,GEF,0.2947619857876015
477,2017/10/5,GEF,0.43854379539544464
478,2017/10/6,GEF,0.32291326473520143
479,2017/10/9,GEF,0.20270197777356835
480,2017/10/10,GEF,0.22736906816286773
481,2017/10/11,GEF,0.2971692257495059
482,2017/10/12,GEF,0.15752897443521485
483,2017/10/13,GEF,0.5619748399992703
484,2017/10/16,GEF,0.16432927118896679
485,2017/10/17,GEF,0.2924433683339722
486,2017/10/18,GEF,0.36800685301735503
487,2017/10/19,GEF,0.3541162714720957
488,2017/10/20,GEF,0.19726246990051444
489,2017/10/23,GEF,0.3866195368971669
490,2017/10/24,GEF,0.2325812286611495
491,2017/10/25,GEF,0.24263776198120657
492,2017/10/26,GEF,0.2166196113296548
493,2017/10/27,GEF,0.16321828378144276
494,2017/10/30,GEF,0.25700738416329416
495,2017/10/31,GEF,0.28607659474934044
496,2017/11/1,GEF,0.2765591656338716
497,2017/11/2,GEF,0.2190971485572174
498,2017/11/3,GEF,0.25842871472601614
499,2017/11/6,GEF,0.30125469376343117
500,2017/11/7,GEF,0.3740968580084767
501,2017/11/8,GEF,0.16081850422581745
502,2017/11/9,GEF,0.2984575393327642
503,2017/11/10,GEF,0.18307525944538994
504,2017/11/13,GEF,0.17236127151607428
505,2017/11/14,GEF,0.3056787223251065
506,2017/11/15,GEF,0.27403554729045476
507,2017/11/16,GEF,0.7304897398475949
508,2017/11/17,GEF,0.2284228170132987
509,2017/11/20,GEF,0.24867991459472316
510,2017/11/21,GEF,0.2565153964605653
511,2017/11/22,GEF,0.1965999306373628
512,2017/11/24,GEF,0.28864033963513513
513,2017/11/27,GEF,0.15073175377636838
514,2017/11/28,GEF,0.20514395213227732
515,2017/11/29,GEF,0.2913434543343366
516,2017/11/30,GEF,0.22240405249896122
517,2017/12/1,GEF,0.16846318434409546
518,2017/12/4,GEF,0.5480800919070347
519,2017/12/5,GEF,0.2406543476139723
520,2017/12/6,GEF,0.14976976726952285
521,2017/12/7,GEF,0.9980083685708278
522,2017/12/8,GEF,0.7389711980573104
523,2017/12/11,GEF,0.6073938550155075
524,2017/12/12,GEF,0.9915231782732099
525,2017/12/13,GEF,0.361079424964323
526,2017/12/14,GEF,0.529206019343947
527,2017/12/15,GEF,0.2800129589089735
528,2017/12/18,GEF,0.6493116823947147
529,2017/12/19,GEF,0.15495801014124444
530,2017/12/20,GEF,0.8091903280636144
531,2017/12/21,GEF,0.39282697601440186
532,2017/12/22,GEF,0.20450695256145124
533,2017/12/26,GEF,0.5704688668305574
534,2017/12/27,GEF,0.2365633428439189
535,2017/12/28,GEF,0.17580899846547093
536,2017/12/29,GEF,0.25810894012523633
537,2018/1/2,GEF,0.4991108351265253
538,2018/1/3,GEF,0.1548029066256642
539,2018/1/4,GEF,0.4259355775782543
540,2018/1/5,GEF,0.4502290861776269
541,2018/1/8,GEF,0.2757830718590456
542,2018/1/9,GEF,0.16979968908063392
543,2018/1/10,GEF,0.18619158892476095
544,2018/1/11,GEF,0.22555505059269398
545,2018/1/12,GEF,0.6418289234033492
546,2018/1/16,GEF,0.15826408413939697
547,2018/1/17,GEF,0.23961326809316574
548,2018/1/18,GEF,0.19721416722800522
549,2018/1/19,GEF,0.2812083461535746
550,2018/1/22,GEF,0.22934505873094635
551,2018/1/23,GEF,0.19984791957811576
552,2018/1/24,GEF,0.28979614671851905
553,2018/1/25,GEF,0.469858811113402
554,2018/1/26,GEF,0.20546914262553484
555,2018/1/29,GEF,0.3787404121844917
556,2018/1/30,GEF,0.46625468542245463
557,2018/1/31,GEF,0.24842435811041796
558,2018/2/1,GEF,0.21817870234458647
559,2018/2/2,GEF,0.14979789622497885
560,2018/2/5,GEF,0.4020127355154296
561,2018/2/6,GEF,0.3206239022388109
562,2018/2/7,GEF,0.24316722281602243
563,2018/2/8,GEF,0.7324286922983974
564,2018/2/9,GEF,0.326961811231818
565,2018/2/12,GEF,0.19941017396942806
566,2018/2/13,GEF,0.37775346600462656
567,2018/2/14,GEF,0.21456348139121784
568,2018/2/15,GEF,0.19916540062867427
569,2018/2/16,GEF,0.2906476406227082
570,2018/2/20,GEF,0.23563809838023908
571,2018/2/21,GEF,0.39116424746910683
572,2018/2/22,GEF,0.16919182056916604
573,2018/2/23,GEF,0.2204538244772174
574,2018/2/26,GEF,0.3462561566371788
575,2018/2/27,GEF,0.3671895229407536
576,2018/2/28,GEF,0.5363755266779391
577,2018/3/1,GEF,0.9973743313218111
578,2018/3/2,GEF,0.9240316529126759
579,2018/3/5,GEF,0.7103243829693261
580,2018/3/6,GEF,0.6511000049353649
581,2018/3/7,GEF,0.2838856785007883
582,2018/3/8,GEF,0.2595621440216661
583,2018/3/9,GEF,0.47267474669292786
584,2018/3/12,GEF,0.5473706313200731
585,2018/3/13,GEF,0.21116156687375043
586,2018/3/14,GEF,0.24152204966489155
587,2018/3/15,GEF,0.24821907406335497
588,2018/3/16,GEF,0.16561937859536546
589,2018/3/19,GEF,0.23778379581815878
590,2018/3/20,GEF,0.3488454065560578
591,2018/3/21,GEF,0.16450093660052945
592,2018/3/22,GEF,0.18079322331836778
593,2018/3/23,GEF,0.2536588678000402
594,2018/3/26,GEF,0.35469243237637493
595,2018/3/27,GEF,0.3258074942540856
596,2018/3/28,GEF,0.2205521850408496
597,2018/3/29,GEF,0.2550082928919999
598,2018/4/2,GEF,0.15269141500576255
599,2018/4/3,GEF,0.253938131150807
600,2018/4/4,GEF,0.2752438203115233
601,2018/4/5,GEF,0.2848297942907344
602,2018/4/6,GEF,0.22747535750359127
603,2018/4/9,GEF,0.2543163777139541
604,2018/4/10,GEF,0.27050381230001785
605,2018/4/11,GEF,0.16866820778986025
606,2018/4/12,GEF,0.2349632788394942
607,2018/4/13,GEF,0.3707704279472842
608,2018/4/16,GEF,0.3768568311180618
609,2018/4/17,GEF,0.2595646745374368
610,2018/4/18,GEF,0.23631650266699045
611,2018/4/19,GEF,0.27784598126381654
612,2018/4/20,GEF,0.2462864452978577
613,2018/4/23,GEF,0.29980248057312986
614,2018/4/24,GEF,0.16726730742020934
615,2018/4/25,GEF,0.32829933433061076
616,2018/4/26,GEF,0.3284622753617681
617,2018/4/27,GEF,0.3172115620970217
618,2018/4/30,GEF,0.19651323724725667
619,2018/5/1,GEF,0.2940450373048048
620,2018/5/2,GEF,0.24736565588511206
621,2018/5/3,GEF,0.18301636856429804
622,2018/5/4,GEF,0.15695613789666307
623,2018/5/7,GEF,0.6047689359721531
624,2018/5/8,GEF,0.4254639975819581
625,2018/5/9,GEF,0.16711107017047733
626,2018/5/10,GEF,0.44587641697840596
627,2018/5/11,GEF,0.16843793316475764
628,2018/5/14,GEF,0.4819269364497949
629,2018/5/15,GEF,0.248252681079127
630,2018/5/16,GEF,0.2645909863873641
631,2018/5/17,GEF,0.38781030225952207
632,2018/5/18,GEF,0.42647037175546054
633,2018/5/21,GEF,0.566126566932867
634,2018/5/22,GEF,0.24684086966706786
635,2018/5/23,GEF,0.7818220353591117
636,2018/5/24,GEF,0.41089685191300696
