,date,tic,anomaly
119,2016/5/5,GEF,0.3076044
120,2016/5/6,GEF,0.057062946
121,2016/5/9,GEF,0.2416195
122,2016/5/10,GEF,0.09870804
123,2016/5/11,GEF,0.34557202
124,2016/5/12,GEF,0.5045893
125,2016/5/13,GEF,0.094014585
126,2016/5/16,GEF,0.14385131
127,2016/5/17,GEF,0.072305776
128,2016/5/18,GEF,0.29879817
129,2016/5/19,GEF,0.10776087
130,2016/5/20,GEF,0.0005020805
131,2016/5/23,GEF,0.2592914
132,2016/5/24,GEF,0.27725014
133,2016/5/25,GEF,0.1538275
134,2016/5/26,GEF,0.05337302
135,2016/5/27,GEF,0.16112956
136,2016/5/31,GEF,0.3414474
137,2016/6/1,GEF,0.2706599
138,2016/6/2,GEF,0.04940318
139,2016/6/3,GEF,0.15130712
140,2016/6/6,GEF,0.1956007
141,2016/6/7,GEF,0.36625636
142,2016/6/8,GEF,0.3323704
143,2016/6/9,GEF,0.39459538
144,2016/6/10,GEF,0.21429457
145,2016/6/13,GEF,0.06728595
146,2016/6/14,GEF,0.04009613
147,2016/6/15,GEF,0.042866986
148,2016/6/16,GEF,0.029868081
149,2016/6/17,GEF,0.017036863
150,2016/6/20,GEF,0.15920213
151,2016/6/21,GEF,0.1055966
152,2016/6/22,GEF,0.1833392
153,2016/6/23,GEF,0.11948359
154,2016/6/24,GEF,0.03529909
155,2016/6/27,GEF,0.01530626
156,2016/6/28,GEF,0.10328031
157,2016/6/29,GEF,0.1505289
158,2016/6/30,GEF,0.049407925
159,2016/7/1,GEF,0.12131585
160,2016/7/5,GEF,0.01317545
161,2016/7/6,GEF,0.08243301
162,2016/7/7,GEF,0.22522388
163,2016/7/8,GEF,0.34952325
164,2016/7/11,GEF,0.36307648
165,2016/7/12,GEF,0.14775527
166,2016/7/13,GEF,0.015578714
167,2016/7/14,GEF,0.051536757
168,2016/7/15,GEF,0.0014446265
169,2016/7/18,GEF,0.16789122
170,2016/7/19,GEF,0.069406234
171,2016/7/20,GEF,0.121134326
172,2016/7/21,GEF,0.0244094
173,2016/7/22,GEF,0.088799246
174,2016/7/25,GEF,0.16484322
175,2016/7/26,GEF,0.21802303
176,2016/7/27,GEF,0.05774925
177,2016/7/28,GEF,0.18224014
178,2016/7/29,GEF,0.03578766
179,2016/8/1,GEF,0.06274495
180,2016/8/2,GEF,0.009030709
181,2016/8/3,GEF,0.0069788224
182,2016/8/4,GEF,0.10754322
183,2016/8/5,GEF,0.050872102
184,2016/8/8,GEF,0.08986035
185,2016/8/9,GEF,0.096888185
186,2016/8/10,GEF,0.009990898
187,2016/8/11,GEF,0.12766257
188,2016/8/12,GEF,0.008024114
189,2016/8/15,GEF,0.17839746
190,2016/8/16,GEF,0.13806102
191,2016/8/17,GEF,0.18134603
192,2016/8/18,GEF,0.21601099
193,2016/8/19,GEF,0.08482851
194,2016/8/22,GEF,0.004141053
195,2016/8/23,GEF,0.0031337664
196,2016/8/24,GEF,0.17602049
197,2016/8/25,GEF,0.13086827
198,2016/8/26,GEF,0.10101053
199,2016/8/29,GEF,0.032049004
200,2016/8/30,GEF,0.022126572
201,2016/8/31,GEF,0.107234836
202,2016/9/1,GEF,0.3500074
203,2016/9/2,GEF,0.08779542
204,2016/9/6,GEF,0.09840998
205,2016/9/7,GEF,0.06714903
206,2016/9/8,GEF,0.09190653
207,2016/9/9,GEF,0.14341696
208,2016/9/12,GEF,0.08687642
209,2016/9/13,GEF,0.035126712
210,2016/9/14,GEF,0.10262861
211,2016/9/15,GEF,0.022056568
212,2016/9/16,GEF,0.037838608
213,2016/9/19,GEF,0.22835769
214,2016/9/20,GEF,0.13453059
215,2016/9/21,GEF,0.17010899
216,2016/9/22,GEF,0.03188347
217,2016/9/23,GEF,0.07129908
218,2016/9/26,GEF,0.0998977
219,2016/9/27,GEF,0.1391008
220,2016/9/28,GEF,0.0030170355
221,2016/9/29,GEF,0.05705694
222,2016/9/30,GEF,0.083638705
223,2016/10/3,GEF,0.033436187
224,2016/10/4,GEF,0.0037533254
225,2016/10/5,GEF,0.22977674
226,2016/10/6,GEF,0.039300535
227,2016/10/7,GEF,0.048034135
228,2016/10/10,GEF,0.04020021
229,2016/10/11,GEF,0.13304746
230,2016/10/12,GEF,0.057329472
231,2016/10/13,GEF,0.04038717
232,2016/10/14,GEF,0.026069332
233,2016/10/17,GEF,0.01885598
234,2016/10/18,GEF,9.287948e-05
235,2016/10/19,GEF,0.09426742
236,2016/10/20,GEF,0.03329697
237,2016/10/21,GEF,0.012968478
238,2016/10/24,GEF,0.098328985
239,2016/10/25,GEF,0.104882695
240,2016/10/26,GEF,0.010329427
241,2016/10/27,GEF,0.07721399
242,2016/10/28,GEF,0.032689594
243,2016/10/31,GEF,0.023139419
244,2016/11/1,GEF,0.19177379
245,2016/11/2,GEF,0.00018895275
246,2016/11/3,GEF,0.1258445
247,2016/11/4,GEF,0.009157966
248,2016/11/7,GEF,0.11954793
249,2016/11/8,GEF,0.16168849
250,2016/11/9,GEF,0.06698463
251,2016/11/10,GEF,0.20425852
252,2016/11/11,GEF,0.048553962
253,2016/11/14,GEF,0.066884436
254,2016/11/15,GEF,0.029976442
255,2016/11/16,GEF,0.21229689
256,2016/11/17,GEF,0.1110368
257,2016/11/18,GEF,0.09104552
258,2016/11/21,GEF,0.0
259,2016/11/22,GEF,0.19190387
260,2016/11/23,GEF,0.06735765
261,2016/11/25,GEF,0.078387514
262,2016/11/28,GEF,0.0827414
263,2016/11/29,GEF,0.10691124
264,2016/11/30,GEF,0.1344952
265,2016/12/1,GEF,0.12350847
266,2016/12/2,GEF,0.002527446
267,2016/12/5,GEF,0.025185548
268,2016/12/6,GEF,0.00852022
269,2016/12/7,GEF,0.11086916
270,2016/12/8,GEF,0.06426141
271,2016/12/9,GEF,0.10107771
272,2016/12/12,GEF,0.089743495
273,2016/12/13,GEF,0.12622264
274,2016/12/14,GEF,0.0033780392
275,2016/12/15,GEF,0.017891783
276,2016/12/16,GEF,0.0013233765
277,2016/12/19,GEF,0.02932649
278,2016/12/20,GEF,0.032956913
279,2016/12/21,GEF,0.0038612783
280,2016/12/22,GEF,0.057338208
281,2016/12/23,GEF,0.015626399
282,2016/12/27,GEF,0.07375365
283,2016/12/28,GEF,0.010843635
284,2016/12/29,GEF,0.07538451
285,2016/12/30,GEF,0.02088366
286,2017/1/3,GEF,0.011836503
287,2017/1/4,GEF,0.038069587
288,2017/1/5,GEF,0.007503902
289,2017/1/6,GEF,0.014952187
290,2017/1/9,GEF,0.0392108
291,2017/1/10,GEF,0.011153358
292,2017/1/11,GEF,0.009379518
293,2017/1/12,GEF,0.030663395
294,2017/1/13,GEF,0.06955857
295,2017/1/17,GEF,0.06332029
296,2017/1/18,GEF,0.032153178
297,2017/1/19,GEF,0.038005974
298,2017/1/20,GEF,0.020940376
299,2017/1/23,GEF,0.0060058935
300,2017/1/24,GEF,0.13518693
301,2017/1/25,GEF,0.12241912
302,2017/1/26,GEF,0.068071865
303,2017/1/27,GEF,0.16904306
304,2017/1/30,GEF,0.10689926
305,2017/1/31,GEF,0.092812255
306,2017/2/1,GEF,0.060685538
307,2017/2/2,GEF,0.022666108
308,2017/2/3,GEF,0.055009466
309,2017/2/6,GEF,0.004658213
310,2017/2/7,GEF,0.04348673
311,2017/2/8,GEF,0.0077025965
312,2017/2/9,GEF,0.08665361
313,2017/2/10,GEF,0.032899804
314,2017/2/13,GEF,0.016076205
315,2017/2/14,GEF,0.05663351
316,2017/2/15,GEF,0.025036668
317,2017/2/16,GEF,0.030894779
318,2017/2/17,GEF,0.035011724
319,2017/2/21,GEF,0.039048243
320,2017/2/22,GEF,0.010541454
321,2017/2/23,GEF,0.10397465
322,2017/2/24,GEF,0.063816994
323,2017/2/27,GEF,0.014107272
324,2017/2/28,GEF,0.05678586
325,2017/3/1,GEF,0.110100664
326,2017/3/2,GEF,0.30847034
327,2017/3/3,GEF,0.27299497
328,2017/3/6,GEF,0.050507355
329,2017/3/7,GEF,0.15988913
330,2017/3/8,GEF,0.04518685
331,2017/3/9,GEF,0.045462947
332,2017/3/10,GEF,0.014072088
333,2017/3/13,GEF,0.09020577
334,2017/3/14,GEF,0.025655242
335,2017/3/15,GEF,0.056285787
336,2017/3/16,GEF,0.074094325
337,2017/3/17,GEF,0.17820618
338,2017/3/20,GEF,0.11884012
339,2017/3/21,GEF,0.062180173
340,2017/3/22,GEF,0.019787738
341,2017/3/23,GEF,0.04602454
342,2017/3/24,GEF,0.0408138
343,2017/3/27,GEF,0.010044757
344,2017/3/28,GEF,0.05469115
345,2017/3/29,GEF,0.028553937
346,2017/3/30,GEF,0.046480875
347,2017/3/31,GEF,0.018933065
348,2017/4/3,GEF,0.06007049
349,2017/4/4,GEF,0.07381819
350,2017/4/5,GEF,0.1465699
351,2017/4/6,GEF,0.049759112
352,2017/4/7,GEF,0.054475844
353,2017/4/10,GEF,0.014118512
354,2017/4/11,GEF,0.06789216
355,2017/4/12,GEF,0.090288304
356,2017/4/13,GEF,0.035390157
357,2017/4/17,GEF,0.08532929
358,2017/4/18,GEF,0.052496318
359,2017/4/19,GEF,0.04075078
360,2017/4/20,GEF,0.07933882
361,2017/4/21,GEF,0.027284037
362,2017/4/24,GEF,0.13204975
363,2017/4/25,GEF,0.038758814
364,2017/4/26,GEF,0.054953042
365,2017/4/27,GEF,0.014086812
366,2017/4/28,GEF,0.04658303
367,2017/5/1,GEF,0.093110174
368,2017/5/2,GEF,0.019064756
369,2017/5/3,GEF,0.0050087273
370,2017/5/4,GEF,0.031520404
371,2017/5/5,GEF,0.057338268
372,2017/5/8,GEF,0.039846435
373,2017/5/9,GEF,0.07325636
374,2017/5/10,GEF,0.01557161
375,2017/5/11,GEF,0.027253432
376,2017/5/12,GEF,0.014076569
377,2017/5/15,GEF,0.03661581
378,2017/5/16,GEF,0.0008849898
379,2017/5/17,GEF,0.08776062
380,2017/5/18,GEF,0.018024245
381,2017/5/19,GEF,0.03730536
382,2017/5/22,GEF,0.04543598
383,2017/5/23,GEF,0.04951509
384,2017/5/24,GEF,0.01472032
385,2017/5/25,GEF,0.10998537
386,2017/5/26,GEF,0.031310864
387,2017/5/30,GEF,0.11818133
388,2017/5/31,GEF,0.032520354
389,2017/6/1,GEF,0.10975839
390,2017/6/2,GEF,0.18950555
391,2017/6/5,GEF,0.1592022
392,2017/6/6,GEF,0.05639466
393,2017/6/7,GEF,0.01533957
394,2017/6/8,GEF,0.21126248
395,2017/6/9,GEF,0.14074798
396,2017/6/12,GEF,0.089555696
397,2017/6/13,GEF,0.18950503
398,2017/6/14,GEF,0.07074942
399,2017/6/15,GEF,0.05386132
400,2017/6/16,GEF,0.12762606
401,2017/6/19,GEF,0.0063644154
402,2017/6/20,GEF,0.09451841
403,2017/6/21,GEF,0.051436175
404,2017/6/22,GEF,0.091686614
405,2017/6/23,GEF,0.03634635
406,2017/6/26,GEF,0.004253979
407,2017/6/27,GEF,0.1650774
408,2017/6/28,GEF,0.04470607
409,2017/6/29,GEF,0.043818902
410,2017/6/30,GEF,0.000124385
411,2017/7/3,GEF,0.22456086
412,2017/7/5,GEF,0.049801506
413,2017/7/6,GEF,0.03477385
414,2017/7/7,GEF,0.049525075
415,2017/7/10,GEF,0.06571003
416,2017/7/11,GEF,0.07761583
417,2017/7/12,GEF,0.100567654
418,2017/7/13,GEF,0.09438446
419,2017/7/14,GEF,0.009521503
420,2017/7/17,GEF,0.11146783
421,2017/7/18,GEF,0.033725582
422,2017/7/19,GEF,0.0032439616
423,2017/7/20,GEF,0.081637114
424,2017/7/21,GEF,0.030230777
425,2017/7/24,GEF,0.060974497
426,2017/7/25,GEF,0.021875689
427,2017/7/26,GEF,0.006911252
428,2017/7/27,GEF,0.13079762
429,2017/7/28,GEF,0.0032617282
430,2017/7/31,GEF,0.10560447
431,2017/8/1,GEF,0.12200151
432,2017/8/2,GEF,0.0148268575
433,2017/8/3,GEF,0.015754947
434,2017/8/4,GEF,0.0044499184
435,2017/8/7,GEF,0.0017775717
436,2017/8/8,GEF,0.016004484
437,2017/8/9,GEF,0.0015548216
438,2017/8/10,GEF,0.15329435
439,2017/8/11,GEF,0.031634092
440,2017/8/14,GEF,0.15954548
441,2017/8/15,GEF,0.06229062
442,2017/8/16,GEF,0.18604046
443,2017/8/17,GEF,0.014504043
444,2017/8/18,GEF,0.07861443
445,2017/8/21,GEF,0.056565467
446,2017/8/22,GEF,0.09611723
447,2017/8/23,GEF,0.04261636
448,2017/8/24,GEF,0.07080578
449,2017/8/25,GEF,0.005079522
450,2017/8/28,GEF,0.05393386
451,2017/8/29,GEF,0.1260232
452,2017/8/30,GEF,0.006208309
453,2017/8/31,GEF,0.17133237
454,2017/9/1,GEF,0.03883376
455,2017/9/5,GEF,0.14546652
456,2017/9/6,GEF,0.1260479
457,2017/9/7,GEF,0.17795685
458,2017/9/8,GEF,0.042186625
459,2017/9/11,GEF,0.059940536
460,2017/9/12,GEF,0.059889633
461,2017/9/13,GEF,0.058941763
462,2017/9/14,GEF,0.012615986
463,2017/9/15,GEF,0.009248258
464,2017/9/18,GEF,0.14513688
465,2017/9/19,GEF,0.041738864
466,2017/9/20,GEF,0.09980791
467,2017/9/21,GEF,0.02080218
468,2017/9/22,GEF,0.012011031
469,2017/9/25,GEF,0.057151485
470,2017/9/26,GEF,0.1275137
471,2017/9/27,GEF,0.06504582
472,2017/9/28,GEF,0.09398377
473,2017/9/29,GEF,0.094262265
474,2017/10/2,GEF,0.014717762
475,2017/10/3,GEF,0.03518567
476,2017/10/4,GEF,0.1260254
477,2017/10/5,GEF,0.08675811
478,2017/10/6,GEF,0.06721884
479,2017/10/9,GEF,0.11113092
480,2017/10/10,GEF,0.026338005
481,2017/10/11,GEF,0.015717387
482,2017/10/12,GEF,0.08225359
483,2017/10/13,GEF,0.02820559
484,2017/10/16,GEF,0.01484224
485,2017/10/17,GEF,0.0037096995
486,2017/10/18,GEF,0.07089359
487,2017/10/19,GEF,0.065910354
488,2017/10/20,GEF,0.14465211
489,2017/10/23,GEF,0.076706395
490,2017/10/24,GEF,0.02521977
491,2017/10/25,GEF,0.038562972
492,2017/10/26,GEF,0.21037701
493,2017/10/27,GEF,0.10521191
494,2017/10/30,GEF,0.04120255
495,2017/10/31,GEF,0.18658139
496,2017/11/1,GEF,0.04683174
497,2017/11/2,GEF,0.043734048
498,2017/11/3,GEF,0.08718996
499,2017/11/6,GEF,0.018362992
500,2017/11/7,GEF,0.031077739
501,2017/11/8,GEF,0.21464038
502,2017/11/9,GEF,0.063117
503,2017/11/10,GEF,0.09684127
504,2017/11/13,GEF,0.092523485
505,2017/11/14,GEF,0.0039644805
506,2017/11/15,GEF,0.112936795
507,2017/11/16,GEF,0.16369379
508,2017/11/17,GEF,0.08986955
509,2017/11/20,GEF,0.07424964
510,2017/11/21,GEF,0.012565738
511,2017/11/22,GEF,0.025770191
512,2017/11/24,GEF,0.031458203
513,2017/11/27,GEF,0.053739864
514,2017/11/28,GEF,0.0013145674
515,2017/11/29,GEF,0.08169489
516,2017/11/30,GEF,0.13156255
517,2017/12/1,GEF,0.07500345
518,2017/12/4,GEF,0.12475016
519,2017/12/5,GEF,0.047803916
520,2017/12/6,GEF,0.01569647
521,2017/12/7,GEF,0.56797224
522,2017/12/8,GEF,0.44965595
523,2017/12/11,GEF,0.25451443
524,2017/12/12,GEF,0.05704501
525,2017/12/13,GEF,0.28890574
526,2017/12/14,GEF,0.07025192
527,2017/12/15,GEF,0.21499822
528,2017/12/18,GEF,0.029150052
529,2017/12/19,GEF,0.10291396
530,2017/12/20,GEF,0.091059886
531,2017/12/21,GEF,0.07233474
532,2017/12/22,GEF,0.04165668
533,2017/12/26,GEF,0.21431541
534,2017/12/27,GEF,0.10191596
535,2017/12/28,GEF,0.21037723
536,2017/12/29,GEF,0.027046226
537,2018/1/2,GEF,0.13251086
538,2018/1/3,GEF,0.027877279
539,2018/1/4,GEF,0.25588432
540,2018/1/5,GEF,0.017750198
541,2018/1/8,GEF,0.007622474
542,2018/1/9,GEF,0.04471679
543,2018/1/10,GEF,0.053438354
544,2018/1/11,GEF,0.20414688
545,2018/1/12,GEF,0.07579511
546,2018/1/16,GEF,0.06861059
547,2018/1/17,GEF,0.058631428
548,2018/1/18,GEF,0.13835129
549,2018/1/19,GEF,0.031397842
550,2018/1/22,GEF,0.07316565
551,2018/1/23,GEF,0.07717008
552,2018/1/24,GEF,0.02338541
553,2018/1/25,GEF,0.026043782
554,2018/1/26,GEF,0.10801365
555,2018/1/29,GEF,0.07440568
556,2018/1/30,GEF,0.14455917
557,2018/1/31,GEF,0.13717078
558,2018/2/1,GEF,0.14440462
559,2018/2/2,GEF,0.049716357
560,2018/2/5,GEF,0.31680855
561,2018/2/6,GEF,0.01889648
562,2018/2/7,GEF,0.13909423
563,2018/2/8,GEF,0.16609089
564,2018/2/9,GEF,0.17224723
565,2018/2/12,GEF,0.039620683
566,2018/2/13,GEF,0.11003929
567,2018/2/14,GEF,0.21016721
568,2018/2/15,GEF,0.0031585507
569,2018/2/16,GEF,0.09425209
570,2018/2/20,GEF,0.022978604
571,2018/2/21,GEF,0.08131601
572,2018/2/22,GEF,0.009273758
573,2018/2/23,GEF,0.042112853
574,2018/2/26,GEF,0.08375424
575,2018/2/27,GEF,0.0064625028
576,2018/2/28,GEF,0.08891704
577,2018/3/1,GEF,0.50225526
578,2018/3/2,GEF,0.3586549
579,2018/3/5,GEF,0.10168114
580,2018/3/6,GEF,0.06937018
581,2018/3/7,GEF,0.006793018
582,2018/3/8,GEF,0.020753643
583,2018/3/9,GEF,0.08411001
584,2018/3/12,GEF,0.024606926
585,2018/3/13,GEF,0.110787325
586,2018/3/14,GEF,0.0014714679
587,2018/3/15,GEF,0.05720405
588,2018/3/16,GEF,0.124430306
589,2018/3/19,GEF,0.054919485
590,2018/3/20,GEF,0.03874483
591,2018/3/21,GEF,0.047301106
592,2018/3/22,GEF,0.1848955
593,2018/3/23,GEF,0.07747915
594,2018/3/26,GEF,0.0746469
595,2018/3/27,GEF,0.15019378
596,2018/3/28,GEF,0.061010346
597,2018/3/29,GEF,0.06994376
598,2018/4/2,GEF,0.00925868
599,2018/4/3,GEF,0.077860475
600,2018/4/4,GEF,0.055675678
601,2018/4/5,GEF,0.10924099
602,2018/4/6,GEF,0.09550449
603,2018/4/9,GEF,0.015356669
604,2018/4/10,GEF,0.007846868
605,2018/4/11,GEF,0.088752806
606,2018/4/12,GEF,0.009148576
607,2018/4/13,GEF,0.05439841
608,2018/4/16,GEF,0.0781755
609,2018/4/17,GEF,0.10875898
610,2018/4/18,GEF,0.16606899
611,2018/4/19,GEF,0.033776224
612,2018/4/20,GEF,0.040704448
613,2018/4/23,GEF,0.03368892
614,2018/4/24,GEF,0.0026175457
615,2018/4/25,GEF,0.1430801
616,2018/4/26,GEF,0.020050667
617,2018/4/27,GEF,0.14168838
618,2018/4/30,GEF,0.0066180537
619,2018/5/1,GEF,0.008808835
620,2018/5/2,GEF,0.10870112
621,2018/5/3,GEF,0.002577688
622,2018/5/4,GEF,0.0075392253
623,2018/5/7,GEF,0.026663933
624,2018/5/8,GEF,0.042380266
625,2018/5/9,GEF,0.040447783
626,2018/5/10,GEF,0.012558387
627,2018/5/11,GEF,0.01104123
628,2018/5/14,GEF,0.019762078
629,2018/5/15,GEF,0.08306747
630,2018/5/16,GEF,0.07867678
631,2018/5/17,GEF,0.06343998
632,2018/5/18,GEF,0.024766313
633,2018/5/21,GEF,0.14775795
634,2018/5/22,GEF,0.04279399
635,2018/5/23,GEF,0.04510983
636,2018/5/24,GEF,0.07994869
637,2018/5/25,GEF,0.09209428
638,2018/5/29,GEF,0.08862944
639,2018/5/30,GEF,0.0347522
640,2018/5/31,GEF,0.024876175
641,2018/6/1,GEF,0.15958153
642,2018/6/4,GEF,0.09589009
643,2018/6/5,GEF,0.04364842
644,2018/6/6,GEF,0.03484961
645,2018/6/7,GEF,0.26323077
646,2018/6/8,GEF,0.07427321
647,2018/6/11,GEF,0.006416863
648,2018/6/12,GEF,0.019332787
649,2018/6/13,GEF,0.12698743
650,2018/6/14,GEF,0.05832193
651,2018/6/15,GEF,0.12067398
652,2018/6/18,GEF,0.01028763
653,2018/6/19,GEF,0.024862004
654,2018/6/20,GEF,0.00015937464
655,2018/6/21,GEF,0.07344574
656,2018/6/22,GEF,0.03923058
657,2018/6/25,GEF,0.13217264
658,2018/6/26,GEF,0.065424606
659,2018/6/27,GEF,0.04617222
660,2018/6/28,GEF,0.060567133
661,2018/6/29,GEF,0.14906949
662,2018/7/2,GEF,0.038297266
663,2018/7/3,GEF,0.070177875
664,2018/7/5,GEF,0.053317707
665,2018/7/6,GEF,0.04895602
666,2018/7/9,GEF,0.057140674
667,2018/7/10,GEF,0.1093025
668,2018/7/11,GEF,0.12227244
669,2018/7/12,GEF,0.033657182
670,2018/7/13,GEF,0.06546299
671,2018/7/16,GEF,0.18920113
672,2018/7/17,GEF,0.08200358
673,2018/7/18,GEF,0.117178656
674,2018/7/19,GEF,0.08214585
675,2018/7/20,GEF,0.021693619
676,2018/7/23,GEF,0.003022694
677,2018/7/24,GEF,0.023152383
678,2018/7/25,GEF,0.05534878
679,2018/7/26,GEF,0.015222641
680,2018/7/27,GEF,0.0387451
681,2018/7/30,GEF,0.12758255
682,2018/7/31,GEF,0.024471015
683,2018/8/1,GEF,0.005214279
684,2018/8/2,GEF,0.013003992
685,2018/8/3,GEF,0.027230637
686,2018/8/6,GEF,0.11107347
687,2018/8/7,GEF,0.14038199
688,2018/8/8,GEF,0.15428062
689,2018/8/9,GEF,0.07672026
690,2018/8/10,GEF,0.0977431
691,2018/8/13,GEF,0.101363674
692,2018/8/14,GEF,0.024600282
693,2018/8/15,GEF,0.04969807
694,2018/8/16,GEF,0.050914068
695,2018/8/17,GEF,0.04205011
696,2018/8/20,GEF,0.00039648448
697,2018/8/21,GEF,0.0740077
698,2018/8/22,GEF,0.053473007
699,2018/8/23,GEF,0.015411761
700,2018/8/24,GEF,0.03306488
701,2018/8/27,GEF,0.0073435325
702,2018/8/28,GEF,0.06985018
703,2018/8/29,GEF,0.033261117
704,2018/8/30,GEF,0.056200214
705,2018/8/31,GEF,0.09614696
706,2018/9/4,GEF,0.057850387
707,2018/9/5,GEF,0.04246265
708,2018/9/6,GEF,0.032034848
709,2018/9/7,GEF,0.055617575
710,2018/9/10,GEF,0.019715128
711,2018/9/11,GEF,0.046360563
712,2018/9/12,GEF,0.043263953
713,2018/9/13,GEF,0.040957134
714,2018/9/14,GEF,0.14193736
715,2018/9/17,GEF,0.026394198
716,2018/9/18,GEF,0.020658959
717,2018/9/19,GEF,0.1411123
718,2018/9/20,GEF,0.038996402
719,2018/9/21,GEF,0.018017637
720,2018/9/24,GEF,0.0039409255
721,2018/9/25,GEF,0.102451906
722,2018/9/26,GEF,0.04337856
723,2018/9/27,GEF,0.13972652
724,2018/9/28,GEF,0.0035665534
725,2018/10/1,GEF,0.08558807
726,2018/10/2,GEF,0.0642404
727,2018/10/3,GEF,0.09428207
728,2018/10/4,GEF,0.025679998
729,2018/10/5,GEF,0.10808604
730,2018/10/8,GEF,0.058505233
731,2018/10/9,GEF,0.08623652
732,2018/10/10,GEF,0.23635687
