,date,tic,anomaly
446,2017/8/22,GEF,False
447,2017/8/23,GEF,False
448,2017/8/24,GEF,False
449,2017/8/25,GEF,False
450,2017/8/28,GEF,False
451,2017/8/29,GEF,False
452,2017/8/30,GEF,False
453,2017/8/31,GEF,False
454,2017/9/1,GEF,False
455,2017/9/5,GEF,False
456,2017/9/6,GEF,False
457,2017/9/7,GEF,False
458,2017/9/8,GEF,False
459,2017/9/11,GEF,False
460,2017/9/12,GEF,False
461,2017/9/13,GEF,False
462,2017/9/14,GEF,False
463,2017/9/15,GEF,False
464,2017/9/18,GEF,False
465,2017/9/19,GEF,False
466,2017/9/20,GEF,False
467,2017/9/21,GEF,False
468,2017/9/22,GEF,False
469,2017/9/25,GEF,False
470,2017/9/26,GEF,False
471,2017/9/27,GEF,False
472,2017/9/28,GEF,False
473,2017/9/29,GEF,False
474,2017/10/2,GEF,False
475,2017/10/3,GEF,False
476,2017/10/4,GEF,False
477,2017/10/5,GEF,False
478,2017/10/6,GEF,False
479,2017/10/9,GEF,False
480,2017/10/10,GEF,False
481,2017/10/11,GEF,False
482,2017/10/12,GEF,False
483,2017/10/13,GEF,False
484,2017/10/16,GEF,False
485,2017/10/17,GEF,False
486,2017/10/18,GEF,False
487,2017/10/19,GEF,False
488,2017/10/20,GEF,False
489,2017/10/23,GEF,False
490,2017/10/24,GEF,False
491,2017/10/25,GEF,False
492,2017/10/26,GEF,False
493,2017/10/27,GEF,False
494,2017/10/30,GEF,False
495,2017/10/31,GEF,False
496,2017/11/1,GEF,False
497,2017/11/2,GEF,False
498,2017/11/3,GEF,False
499,2017/11/6,GEF,False
500,2017/11/7,GEF,False
501,2017/11/8,GEF,False
502,2017/11/9,GEF,False
503,2017/11/10,GEF,False
504,2017/11/13,GEF,False
505,2017/11/14,GEF,False
506,2017/11/15,GEF,False
507,2017/11/16,GEF,False
508,2017/11/17,GEF,False
509,2017/11/20,GEF,False
510,2017/11/21,GEF,False
511,2017/11/22,GEF,False
512,2017/11/24,GEF,False
513,2017/11/27,GEF,False
514,2017/11/28,GEF,False
515,2017/11/29,GEF,False
516,2017/11/30,GEF,False
517,2017/12/1,GEF,False
518,2017/12/4,GEF,False
519,2017/12/5,GEF,False
520,2017/12/6,GEF,False
521,2017/12/7,GEF,True
522,2017/12/8,GEF,False
523,2017/12/11,GEF,False
524,2017/12/12,GEF,False
525,2017/12/13,GEF,False
526,2017/12/14,GEF,False
527,2017/12/15,GEF,False
528,2017/12/18,GEF,False
529,2017/12/19,GEF,False
530,2017/12/20,GEF,False
531,2017/12/21,GEF,False
532,2017/12/22,GEF,False
533,2017/12/26,GEF,False
534,2017/12/27,GEF,False
535,2017/12/28,GEF,False
536,2017/12/29,GEF,False
537,2018/1/2,GEF,False
538,2018/1/3,GEF,False
539,2018/1/4,GEF,False
540,2018/1/5,GEF,False
541,2018/1/8,GEF,False
542,2018/1/9,GEF,False
543,2018/1/10,GEF,False
544,2018/1/11,GEF,False
545,2018/1/12,GEF,False
546,2018/1/16,GEF,False
547,2018/1/17,GEF,False
548,2018/1/18,GEF,False
549,2018/1/19,GEF,False
550,2018/1/22,GEF,False
551,2018/1/23,GEF,False
552,2018/1/24,GEF,False
553,2018/1/25,GEF,False
554,2018/1/26,GEF,False
555,2018/1/29,GEF,False
556,2018/1/30,GEF,False
557,2018/1/31,GEF,False
558,2018/2/1,GEF,False
559,2018/2/2,GEF,False
560,2018/2/5,GEF,False
561,2018/2/6,GEF,False
562,2018/2/7,GEF,False
563,2018/2/8,GEF,False
564,2018/2/9,GEF,False
565,2018/2/12,GEF,False
566,2018/2/13,GEF,False
567,2018/2/14,GEF,False
568,2018/2/15,GEF,False
569,2018/2/16,GEF,False
570,2018/2/20,GEF,False
571,2018/2/21,GEF,False
572,2018/2/22,GEF,False
573,2018/2/23,GEF,False
574,2018/2/26,GEF,False
575,2018/2/27,GEF,False
576,2018/2/28,GEF,False
577,2018/3/1,GEF,False
578,2018/3/2,GEF,False
579,2018/3/5,GEF,False
580,2018/3/6,GEF,False
581,2018/3/7,GEF,False
582,2018/3/8,GEF,False
583,2018/3/9,GEF,False
584,2018/3/12,GEF,False
585,2018/3/13,GEF,False
586,2018/3/14,GEF,False
587,2018/3/15,GEF,False
588,2018/3/16,GEF,False
589,2018/3/19,GEF,False
590,2018/3/20,GEF,False
591,2018/3/21,GEF,False
592,2018/3/22,GEF,False
593,2018/3/23,GEF,False
594,2018/3/26,GEF,False
595,2018/3/27,GEF,False
596,2018/3/28,GEF,False
597,2018/3/29,GEF,False
598,2018/4/2,GEF,False
599,2018/4/3,GEF,False
600,2018/4/4,GEF,False
601,2018/4/5,GEF,False
602,2018/4/6,GEF,False
603,2018/4/9,GEF,False
604,2018/4/10,GEF,False
605,2018/4/11,GEF,False
606,2018/4/12,GEF,False
607,2018/4/13,GEF,False
608,2018/4/16,GEF,False
609,2018/4/17,GEF,False
610,2018/4/18,GEF,False
611,2018/4/19,GEF,False
612,2018/4/20,GEF,False
613,2018/4/23,GEF,False
614,2018/4/24,GEF,False
615,2018/4/25,GEF,False
616,2018/4/26,GEF,False
617,2018/4/27,GEF,False
618,2018/4/30,GEF,False
619,2018/5/1,GEF,False
620,2018/5/2,GEF,False
621,2018/5/3,GEF,False
622,2018/5/4,GEF,False
623,2018/5/7,GEF,False
624,2018/5/8,GEF,False
625,2018/5/9,GEF,False
626,2018/5/10,GEF,False
627,2018/5/11,GEF,False
628,2018/5/14,GEF,False
629,2018/5/15,GEF,False
630,2018/5/16,GEF,False
631,2018/5/17,GEF,False
632,2018/5/18,GEF,False
633,2018/5/21,GEF,False
634,2018/5/22,GEF,False
635,2018/5/23,GEF,False
636,2018/5/24,GEF,False
637,2018/5/25,GEF,False
638,2018/5/29,GEF,False
639,2018/5/30,GEF,False
640,2018/5/31,GEF,False
641,2018/6/1,GEF,False
642,2018/6/4,GEF,False
643,2018/6/5,GEF,False
644,2018/6/6,GEF,False
645,2018/6/7,GEF,False
646,2018/6/8,GEF,False
647,2018/6/11,GEF,False
648,2018/6/12,GEF,False
649,2018/6/13,GEF,False
650,2018/6/14,GEF,False
651,2018/6/15,GEF,False
652,2018/6/18,GEF,False
653,2018/6/19,GEF,False
654,2018/6/20,GEF,False
655,2018/6/21,GEF,False
656,2018/6/22,GEF,False
657,2018/6/25,GEF,False
658,2018/6/26,GEF,False
659,2018/6/27,GEF,False
660,2018/6/28,GEF,False
661,2018/6/29,GEF,False
662,2018/7/2,GEF,False
663,2018/7/3,GEF,False
664,2018/7/5,GEF,False
665,2018/7/6,GEF,False
666,2018/7/9,GEF,False
667,2018/7/10,GEF,False
668,2018/7/11,GEF,False
669,2018/7/12,GEF,False
670,2018/7/13,GEF,False
671,2018/7/16,GEF,False
672,2018/7/17,GEF,False
673,2018/7/18,GEF,False
674,2018/7/19,GEF,False
675,2018/7/20,GEF,False
676,2018/7/23,GEF,False
677,2018/7/24,GEF,False
678,2018/7/25,GEF,False
679,2018/7/26,GEF,False
680,2018/7/27,GEF,False
681,2018/7/30,GEF,False
682,2018/7/31,GEF,False
683,2018/8/1,GEF,False
684,2018/8/2,GEF,False
685,2018/8/3,GEF,False
686,2018/8/6,GEF,False
687,2018/8/7,GEF,False
688,2018/8/8,GEF,False
689,2018/8/9,GEF,False
690,2018/8/10,GEF,False
691,2018/8/13,GEF,False
692,2018/8/14,GEF,False
693,2018/8/15,GEF,False
694,2018/8/16,GEF,False
695,2018/8/17,GEF,False
696,2018/8/20,GEF,False
697,2018/8/21,GEF,False
698,2018/8/22,GEF,False
699,2018/8/23,GEF,False
700,2018/8/24,GEF,False
701,2018/8/27,GEF,False
702,2018/8/28,GEF,False
703,2018/8/29,GEF,False
704,2018/8/30,GEF,False
705,2018/8/31,GEF,False
706,2018/9/4,GEF,False
707,2018/9/5,GEF,False
708,2018/9/6,GEF,False
709,2018/9/7,GEF,False
710,2018/9/10,GEF,False
711,2018/9/11,GEF,False
712,2018/9/12,GEF,False
713,2018/9/13,GEF,False
714,2018/9/14,GEF,False
715,2018/9/17,GEF,False
716,2018/9/18,GEF,False
717,2018/9/19,GEF,False
718,2018/9/20,GEF,False
719,2018/9/21,GEF,False
720,2018/9/24,GEF,False
721,2018/9/25,GEF,False
722,2018/9/26,GEF,False
723,2018/9/27,GEF,False
724,2018/9/28,GEF,False
725,2018/10/1,GEF,False
726,2018/10/2,GEF,False
727,2018/10/3,GEF,False
728,2018/10/4,GEF,False
729,2018/10/5,GEF,False
730,2018/10/8,GEF,False
731,2018/10/9,GEF,False
732,2018/10/10,GEF,False
733,2018/10/11,GEF,False
734,2018/10/12,GEF,False
735,2018/10/15,GEF,False
736,2018/10/16,GEF,False
737,2018/10/17,GEF,False
738,2018/10/18,GEF,False
739,2018/10/19,GEF,False
740,2018/10/22,GEF,False
741,2018/10/23,GEF,False
742,2018/10/24,GEF,False
743,2018/10/25,GEF,False
744,2018/10/26,GEF,False
745,2018/10/29,GEF,False
746,2018/10/30,GEF,False
747,2018/10/31,GEF,False
748,2018/11/1,GEF,False
749,2018/11/2,GEF,False
750,2018/11/5,GEF,False
751,2018/11/6,GEF,False
752,2018/11/7,GEF,False
753,2018/11/8,GEF,False
754,2018/11/9,GEF,False
755,2018/11/12,GEF,False
756,2018/11/13,GEF,False
757,2018/11/14,GEF,False
758,2018/11/15,GEF,False
759,2018/11/16,GEF,False
760,2018/11/19,GEF,False
761,2018/11/20,GEF,False
762,2018/11/21,GEF,False
763,2018/11/23,GEF,False
764,2018/11/26,GEF,False
765,2018/11/27,GEF,False
766,2018/11/28,GEF,False
767,2018/11/29,GEF,False
768,2018/11/30,GEF,False
769,2018/12/3,GEF,False
770,2018/12/4,GEF,False
771,2018/12/6,GEF,False
772,2018/12/7,GEF,False
773,2018/12/10,GEF,False
774,2018/12/11,GEF,False
775,2018/12/12,GEF,False
776,2018/12/13,GEF,False
777,2018/12/14,GEF,False
778,2018/12/17,GEF,False
779,2018/12/18,GEF,False
780,2018/12/19,GEF,False
781,2018/12/20,GEF,False
782,2018/12/21,GEF,False
783,2018/12/24,GEF,False
784,2018/12/26,GEF,False
785,2018/12/27,GEF,False
786,2018/12/28,GEF,False
787,2018/12/31,GEF,False
788,2019/1/2,GEF,False
789,2019/1/3,GEF,False
790,2019/1/4,GEF,False
791,2019/1/7,GEF,False
792,2019/1/8,GEF,False
793,2019/1/9,GEF,True
794,2019/1/10,GEF,False
795,2019/1/11,GEF,False
796,2019/1/14,GEF,False
797,2019/1/15,GEF,False
798,2019/1/16,GEF,False
799,2019/1/17,GEF,False
800,2019/1/18,GEF,False
801,2019/1/22,GEF,False
802,2019/1/23,GEF,False
803,2019/1/24,GEF,False
804,2019/1/25,GEF,False
805,2019/1/28,GEF,False
806,2019/1/29,GEF,False
807,2019/1/30,GEF,False
808,2019/1/31,GEF,False
809,2019/2/1,GEF,False
810,2019/2/4,GEF,False
811,2019/2/5,GEF,False
812,2019/2/6,GEF,False
813,2019/2/7,GEF,False
814,2019/2/8,GEF,False
815,2019/2/11,GEF,False
816,2019/2/12,GEF,False
817,2019/2/13,GEF,False
818,2019/2/14,GEF,False
819,2019/2/15,GEF,False
820,2019/2/19,GEF,False
821,2019/2/20,GEF,False
822,2019/2/21,GEF,False
823,2019/2/22,GEF,False
824,2019/2/25,GEF,False
825,2019/2/26,GEF,False
826,2019/2/27,GEF,False
827,2019/2/28,GEF,False
828,2019/3/1,GEF,False
829,2019/3/4,GEF,False
830,2019/3/5,GEF,False
831,2019/3/6,GEF,False
832,2019/3/7,GEF,False
833,2019/3/8,GEF,False
834,2019/3/11,GEF,False
835,2019/3/12,GEF,False
836,2019/3/13,GEF,False
837,2019/3/14,GEF,False
838,2019/3/15,GEF,False
839,2019/3/18,GEF,False
840,2019/3/19,GEF,False
841,2019/3/20,GEF,False
842,2019/3/21,GEF,False
843,2019/3/22,GEF,False
844,2019/3/25,GEF,False
845,2019/3/26,GEF,False
846,2019/3/27,GEF,False
847,2019/3/28,GEF,False
848,2019/3/29,GEF,False
849,2019/4/1,GEF,False
850,2019/4/2,GEF,False
851,2019/4/3,GEF,False
852,2019/4/4,GEF,False
853,2019/4/5,GEF,False
854,2019/4/8,GEF,False
855,2019/4/9,GEF,False
856,2019/4/10,GEF,False
857,2019/4/11,GEF,False
858,2019/4/12,GEF,False
859,2019/4/15,GEF,False
860,2019/4/16,GEF,False
861,2019/4/17,GEF,False
862,2019/4/18,GEF,False
863,2019/4/22,GEF,False
864,2019/4/23,GEF,False
865,2019/4/24,GEF,False
866,2019/4/25,GEF,False
867,2019/4/26,GEF,False
868,2019/4/29,GEF,False
869,2019/4/30,GEF,False
870,2019/5/1,GEF,False
871,2019/5/2,GEF,False
872,2019/5/3,GEF,False
873,2019/5/6,GEF,False
874,2019/5/7,GEF,False
875,2019/5/8,GEF,False
876,2019/5/9,GEF,False
877,2019/5/10,GEF,False
878,2019/5/13,GEF,False
879,2019/5/14,GEF,False
880,2019/5/15,GEF,False
881,2019/5/16,GEF,False
882,2019/5/17,GEF,False
883,2019/5/20,GEF,False
884,2019/5/21,GEF,False
885,2019/5/22,GEF,False
886,2019/5/23,GEF,False
887,2019/5/24,GEF,False
888,2019/5/28,GEF,False
889,2019/5/29,GEF,False
890,2019/5/30,GEF,False
891,2019/5/31,GEF,False
892,2019/6/3,GEF,False
893,2019/6/4,GEF,False
894,2019/6/5,GEF,False
895,2019/6/6,GEF,False
896,2019/6/7,GEF,False
897,2019/6/10,GEF,False
898,2019/6/11,GEF,False
899,2019/6/12,GEF,False
900,2019/6/13,GEF,False
901,2019/6/14,GEF,False
902,2019/6/17,GEF,False
903,2019/6/18,GEF,False
904,2019/6/19,GEF,False
905,2019/6/20,GEF,False
906,2019/6/21,GEF,False
907,2019/6/24,GEF,False
908,2019/6/25,GEF,False
909,2019/6/26,GEF,False
910,2019/6/27,GEF,False
911,2019/6/28,GEF,False
912,2019/7/1,GEF,False
913,2019/7/2,GEF,False
914,2019/7/3,GEF,False
915,2019/7/5,GEF,False
916,2019/7/8,GEF,False
917,2019/7/9,GEF,False
918,2019/7/10,GEF,False
919,2019/7/11,GEF,False
920,2019/7/12,GEF,False
921,2019/7/15,GEF,False
922,2019/7/16,GEF,False
923,2019/7/17,GEF,False
924,2019/7/18,GEF,False
925,2019/7/19,GEF,False
926,2019/7/22,GEF,False
927,2019/7/23,GEF,False
928,2019/7/24,GEF,False
929,2019/7/25,GEF,False
930,2019/7/26,GEF,False
