,date,tic,anomaly
144,2016/6/10,GEF,0.45630443
145,2016/6/13,GEF,0.42829522
146,2016/6/14,GEF,0.24156083
147,2016/6/15,GEF,0.11755085
148,2016/6/16,GEF,0.11791329
149,2016/6/17,GEF,0.19562764
150,2016/6/20,GEF,0.12249724
151,2016/6/21,GEF,0.089293316
152,2016/6/22,GEF,0.18453799
153,2016/6/23,GEF,0.06682785
154,2016/6/24,GEF,0.14634903
155,2016/6/27,GEF,0.15621583
156,2016/6/28,GEF,0.030147102
157,2016/6/29,GEF,0.18975495
158,2016/6/30,GEF,0.10946058
159,2016/7/1,GEF,0.21770594
160,2016/7/5,GEF,0.033467717
161,2016/7/6,GEF,0.06920468
162,2016/7/7,GEF,0.015251524
163,2016/7/8,GEF,0.060155682
164,2016/7/11,GEF,0.036752738
165,2016/7/12,GEF,0.1909173
166,2016/7/13,GEF,0.044160847
167,2016/7/14,GEF,0.17348416
168,2016/7/15,GEF,0.06574205
169,2016/7/18,GEF,0.028323319
170,2016/7/19,GEF,0.16568598
171,2016/7/20,GEF,0.13013156
172,2016/7/21,GEF,0.22308859
173,2016/7/22,GEF,0.15264438
174,2016/7/25,GEF,0.09050158
175,2016/7/26,GEF,0.07757828
176,2016/7/27,GEF,0.08061581
177,2016/7/28,GEF,0.071453065
178,2016/7/29,GEF,0.07184471
179,2016/8/1,GEF,0.18203995
180,2016/8/2,GEF,0.16281806
181,2016/8/3,GEF,0.020482576
182,2016/8/4,GEF,0.12492009
183,2016/8/5,GEF,0.17982465
184,2016/8/8,GEF,0.037049033
185,2016/8/9,GEF,0.011937218
186,2016/8/10,GEF,0.02330212
187,2016/8/11,GEF,0.108384326
188,2016/8/12,GEF,0.115557
189,2016/8/15,GEF,0.061952014
190,2016/8/16,GEF,0.056366384
191,2016/8/17,GEF,0.015790442
192,2016/8/18,GEF,0.032968726
193,2016/8/19,GEF,0.09539827
194,2016/8/22,GEF,0.02595477
195,2016/8/23,GEF,0.105824955
196,2016/8/24,GEF,0.13347942
197,2016/8/25,GEF,0.060687058
198,2016/8/26,GEF,0.019391209
199,2016/8/29,GEF,0.16865163
200,2016/8/30,GEF,0.13844818
201,2016/8/31,GEF,0.08689175
202,2016/9/1,GEF,0.091103464
203,2016/9/2,GEF,0.22248004
204,2016/9/6,GEF,0.1824174
205,2016/9/7,GEF,0.15434925
206,2016/9/8,GEF,0.08645476
207,2016/9/9,GEF,0.018913046
208,2016/9/12,GEF,0.11975823
209,2016/9/13,GEF,0.1448652
210,2016/9/14,GEF,0.022924246
211,2016/9/15,GEF,0.00440452
212,2016/9/16,GEF,0.087115414
213,2016/9/19,GEF,0.06733773
214,2016/9/20,GEF,0.042621005
215,2016/9/21,GEF,0.08210103
216,2016/9/22,GEF,0.030676557
217,2016/9/23,GEF,0.08143235
218,2016/9/26,GEF,0.030040784
219,2016/9/27,GEF,0.02355706
220,2016/9/28,GEF,0.07679589
221,2016/9/29,GEF,0.011864748
222,2016/9/30,GEF,0.026050303
223,2016/10/3,GEF,0.0600272
224,2016/10/4,GEF,0.100299604
225,2016/10/5,GEF,0.006697833
226,2016/10/6,GEF,0.042648174
227,2016/10/7,GEF,0.043676514
228,2016/10/10,GEF,0.13012774
229,2016/10/11,GEF,0.08468428
230,2016/10/12,GEF,0.0053783096
231,2016/10/13,GEF,0.029496334
232,2016/10/14,GEF,0.06287215
233,2016/10/17,GEF,0.03739043
234,2016/10/18,GEF,0.009653842
235,2016/10/19,GEF,0.01970618
236,2016/10/20,GEF,0.04050898
237,2016/10/21,GEF,0.16768247
238,2016/10/24,GEF,0.08842343
239,2016/10/25,GEF,0.16215695
240,2016/10/26,GEF,0.20075305
241,2016/10/27,GEF,0.089541316
242,2016/10/28,GEF,0.039057788
243,2016/10/31,GEF,0.15972823
244,2016/11/1,GEF,0.08095002
245,2016/11/2,GEF,0.12557231
246,2016/11/3,GEF,0.0067092334
247,2016/11/4,GEF,0.035921756
248,2016/11/7,GEF,0.047948312
249,2016/11/8,GEF,0.0024496817
250,2016/11/9,GEF,0.05354776
251,2016/11/10,GEF,0.03784494
252,2016/11/11,GEF,0.098513715
253,2016/11/14,GEF,0.11915968
254,2016/11/15,GEF,0.013272406
255,2016/11/16,GEF,0.050255995
256,2016/11/17,GEF,0.024868712
257,2016/11/18,GEF,0.09051426
258,2016/11/21,GEF,0.02449546
259,2016/11/22,GEF,0.049116403
260,2016/11/23,GEF,0.058348004
261,2016/11/25,GEF,0.053656198
262,2016/11/28,GEF,0.039237525
263,2016/11/29,GEF,0.07676842
264,2016/11/30,GEF,0.028094184
265,2016/12/1,GEF,0.013118629
266,2016/12/2,GEF,0.014846407
267,2016/12/5,GEF,0.0039172466
268,2016/12/6,GEF,0.024631122
269,2016/12/7,GEF,0.045565747
270,2016/12/8,GEF,0.049047846
271,2016/12/9,GEF,0.039626732
272,2016/12/12,GEF,0.053174086
273,2016/12/13,GEF,0.013359006
274,2016/12/14,GEF,0.0074396855
275,2016/12/15,GEF,0.015440551
276,2016/12/16,GEF,0.07518097
277,2016/12/19,GEF,0.039423954
278,2016/12/20,GEF,0.0145424325
279,2016/12/21,GEF,0.02311454
280,2016/12/22,GEF,0.06096666
281,2016/12/23,GEF,0.045229964
282,2016/12/27,GEF,0.0797731
283,2016/12/28,GEF,0.11040207
284,2016/12/29,GEF,0.068198144
285,2016/12/30,GEF,0.02642519
286,2017/1/3,GEF,0.033225022
287,2017/1/4,GEF,0.016284866
288,2017/1/5,GEF,0.029236013
289,2017/1/6,GEF,0.07271603
290,2017/1/9,GEF,0.049982492
291,2017/1/10,GEF,0.04860357
292,2017/1/11,GEF,0.111376695
293,2017/1/12,GEF,0.014031787
294,2017/1/13,GEF,0.060912225
295,2017/1/17,GEF,0.038258422
296,2017/1/18,GEF,0.0031997934
297,2017/1/19,GEF,0.03056419
298,2017/1/20,GEF,0.048167977
299,2017/1/23,GEF,0.029334456
300,2017/1/24,GEF,0.13233735
301,2017/1/25,GEF,0.044134364
302,2017/1/26,GEF,0.02949978
303,2017/1/27,GEF,0.06705752
304,2017/1/30,GEF,0.031320583
305,2017/1/31,GEF,0.0010565867
306,2017/2/1,GEF,0.042139642
307,2017/2/2,GEF,0.07981473
308,2017/2/3,GEF,0.058675088
309,2017/2/6,GEF,0.03368226
310,2017/2/7,GEF,0.012646755
311,2017/2/8,GEF,0.0018989508
312,2017/2/9,GEF,0.03859582
313,2017/2/10,GEF,0.08233807
314,2017/2/13,GEF,0.09567804
315,2017/2/14,GEF,0.015451764
316,2017/2/15,GEF,0.0019051881
317,2017/2/16,GEF,0.0233888
318,2017/2/17,GEF,0.029354092
319,2017/2/21,GEF,0.050012313
320,2017/2/22,GEF,0.031306013
321,2017/2/23,GEF,0.07479498
322,2017/2/24,GEF,0.0023937922
323,2017/2/27,GEF,0.0408384
324,2017/2/28,GEF,0.005028179
325,2017/3/1,GEF,0.10553572
326,2017/3/2,GEF,0.2308236
327,2017/3/3,GEF,0.04899316
328,2017/3/6,GEF,0.070990056
329,2017/3/7,GEF,0.051065788
330,2017/3/8,GEF,0.076272376
331,2017/3/9,GEF,0.03262489
332,2017/3/10,GEF,0.008478692
333,2017/3/13,GEF,0.041268963
334,2017/3/14,GEF,0.004849275
335,2017/3/15,GEF,0.056726094
336,2017/3/16,GEF,0.11261586
337,2017/3/17,GEF,0.060609635
338,2017/3/20,GEF,0.057210177
339,2017/3/21,GEF,0.0014367192
340,2017/3/22,GEF,0.03666627
341,2017/3/23,GEF,0.039553225
342,2017/3/24,GEF,0.023124838
343,2017/3/27,GEF,0.033620436
344,2017/3/28,GEF,0.068090625
345,2017/3/29,GEF,0.08844516
346,2017/3/30,GEF,0.077990025
347,2017/3/31,GEF,0.0071739447
348,2017/4/3,GEF,0.024986042
349,2017/4/4,GEF,0.057027232
350,2017/4/5,GEF,0.01325235
351,2017/4/6,GEF,0.0051717665
352,2017/4/7,GEF,0.020749616
353,2017/4/10,GEF,0.025217537
354,2017/4/11,GEF,0.020307755
355,2017/4/12,GEF,0.038060438
356,2017/4/13,GEF,0.05063896
357,2017/4/17,GEF,0.019770294
358,2017/4/18,GEF,0.014427185
359,2017/4/19,GEF,0.021642862
360,2017/4/20,GEF,0.036964774
361,2017/4/21,GEF,0.03985959
362,2017/4/24,GEF,0.030474696
363,2017/4/25,GEF,0.04948944
364,2017/4/26,GEF,0.07527427
365,2017/4/27,GEF,0.019913986
366,2017/4/28,GEF,0.058888182
367,2017/5/1,GEF,0.024051785
368,2017/5/2,GEF,0.021148073
369,2017/5/3,GEF,0.07390698
370,2017/5/4,GEF,0.029313795
371,2017/5/5,GEF,0.00542664
372,2017/5/8,GEF,0.042760614
373,2017/5/9,GEF,0.08941359
374,2017/5/10,GEF,0.026049476
375,2017/5/11,GEF,0.06824776
376,2017/5/12,GEF,0.06503172
377,2017/5/15,GEF,0.034308292
378,2017/5/16,GEF,0.024085378
379,2017/5/17,GEF,0.13295993
380,2017/5/18,GEF,0.04048199
381,2017/5/19,GEF,0.0046988577
382,2017/5/22,GEF,0.029891845
383,2017/5/23,GEF,0.009214406
384,2017/5/24,GEF,0.015967503
385,2017/5/25,GEF,0.032625668
386,2017/5/26,GEF,0.048367012
387,2017/5/30,GEF,0.15689719
388,2017/5/31,GEF,0.053999014
389,2017/6/1,GEF,0.08089026
390,2017/6/2,GEF,0.10749675
391,2017/6/5,GEF,0.060141783
392,2017/6/6,GEF,0.18795381
393,2017/6/7,GEF,0.010370648
394,2017/6/8,GEF,0.11517454
395,2017/6/9,GEF,0.111197315
396,2017/6/12,GEF,0.10674774
397,2017/6/13,GEF,0.021435305
398,2017/6/14,GEF,0.08465406
399,2017/6/15,GEF,0.0026531501
400,2017/6/16,GEF,0.030905407
401,2017/6/19,GEF,0.08540053
402,2017/6/20,GEF,0.10843162
403,2017/6/21,GEF,0.026267115
404,2017/6/22,GEF,0.0048078005
405,2017/6/23,GEF,0.059456337
406,2017/6/26,GEF,0.008933046
407,2017/6/27,GEF,0.012107966
408,2017/6/28,GEF,0.046568282
409,2017/6/29,GEF,0.06487145
410,2017/6/30,GEF,0.08617943
411,2017/7/3,GEF,0.042595185
412,2017/7/5,GEF,0.05140622
413,2017/7/6,GEF,0.014523468
414,2017/7/7,GEF,0.063241504
415,2017/7/10,GEF,0.09725102
416,2017/7/11,GEF,0.030341659
417,2017/7/12,GEF,0.0067289323
418,2017/7/13,GEF,0.025277397
419,2017/7/14,GEF,0.007962216
420,2017/7/17,GEF,0.0052854093
421,2017/7/18,GEF,0.003354358
422,2017/7/19,GEF,0.06340179
423,2017/7/20,GEF,0.05026954
424,2017/7/21,GEF,0.07155149
425,2017/7/24,GEF,0.036730982
426,2017/7/25,GEF,0.043366354
427,2017/7/26,GEF,0.031799983
428,2017/7/27,GEF,0.07204024
429,2017/7/28,GEF,0.049141
430,2017/7/31,GEF,0.0046927873
431,2017/8/1,GEF,0.029407673
432,2017/8/2,GEF,0.0479162
433,2017/8/3,GEF,0.014860225
434,2017/8/4,GEF,0.024780212
435,2017/8/7,GEF,0.07469588
436,2017/8/8,GEF,0.074365795
437,2017/8/9,GEF,0.0037147254
438,2017/8/10,GEF,0.03253241
439,2017/8/11,GEF,0.03578558
440,2017/8/14,GEF,0.07739176
441,2017/8/15,GEF,0.0145893125
442,2017/8/16,GEF,0.0447932
443,2017/8/17,GEF,0.0077597834
444,2017/8/18,GEF,0.043710485
445,2017/8/21,GEF,0.08182163
446,2017/8/22,GEF,0.036932133
447,2017/8/23,GEF,0.035290997
448,2017/8/24,GEF,0.028069507
449,2017/8/25,GEF,0.020066319
450,2017/8/28,GEF,0.07664194
451,2017/8/29,GEF,0.011121724
452,2017/8/30,GEF,0.010311834
453,2017/8/31,GEF,0.11044511
454,2017/9/1,GEF,0.060382396
455,2017/9/5,GEF,0.18797547
456,2017/9/6,GEF,0.033472296
457,2017/9/7,GEF,0.0016281531
458,2017/9/8,GEF,0.12431156
459,2017/9/11,GEF,0.052431002
460,2017/9/12,GEF,0.020105602
461,2017/9/13,GEF,0.06545069
462,2017/9/14,GEF,0.015329711
463,2017/9/15,GEF,0.034434404
464,2017/9/18,GEF,0.027298715
465,2017/9/19,GEF,0.026789099
466,2017/9/20,GEF,0.06499699
467,2017/9/21,GEF,0.0052384967
468,2017/9/22,GEF,0.02442159
469,2017/9/25,GEF,0.027078573
470,2017/9/26,GEF,0.03156362
471,2017/9/27,GEF,0.0994754
472,2017/9/28,GEF,0.0037584577
473,2017/9/29,GEF,0.052425485
474,2017/10/2,GEF,0.04525697
475,2017/10/3,GEF,0.0145184025
476,2017/10/4,GEF,0.07311712
477,2017/10/5,GEF,0.005628633
478,2017/10/6,GEF,0.041645665
479,2017/10/9,GEF,0.030073399
480,2017/10/10,GEF,0.040487364
481,2017/10/11,GEF,0.05286115
482,2017/10/12,GEF,0.041723315
483,2017/10/13,GEF,0.03255347
484,2017/10/16,GEF,0.010171572
485,2017/10/17,GEF,0.040641528
486,2017/10/18,GEF,0.011786454
487,2017/10/19,GEF,0.040783085
488,2017/10/20,GEF,0.05215874
489,2017/10/23,GEF,0.0494224
490,2017/10/24,GEF,0.037503257
491,2017/10/25,GEF,0.005471985
492,2017/10/26,GEF,0.10275454
493,2017/10/27,GEF,0.007460054
494,2017/10/30,GEF,0.017522646
495,2017/10/31,GEF,0.025428513
496,2017/11/1,GEF,0.044294324
497,2017/11/2,GEF,0.07162998
498,2017/11/3,GEF,0.037471797
499,2017/11/6,GEF,0.05754611
500,2017/11/7,GEF,0.11837035
501,2017/11/8,GEF,0.09017151
502,2017/11/9,GEF,0.027574502
503,2017/11/10,GEF,0.023831056
504,2017/11/13,GEF,0.17281298
505,2017/11/14,GEF,0.023854626
506,2017/11/15,GEF,0.068857364
507,2017/11/16,GEF,0.0746752
508,2017/11/17,GEF,0.030110832
509,2017/11/20,GEF,0.11554501
510,2017/11/21,GEF,0.0073769893
511,2017/11/22,GEF,0.052269723
512,2017/11/24,GEF,0.03327191
513,2017/11/27,GEF,0.0013748904
514,2017/11/28,GEF,0.030332565
515,2017/11/29,GEF,0.08352711
516,2017/11/30,GEF,0.115787394
517,2017/12/1,GEF,0.062576324
518,2017/12/4,GEF,0.083744675
519,2017/12/5,GEF,0.013941704
520,2017/12/6,GEF,0.014213325
521,2017/12/7,GEF,0.38958764
522,2017/12/8,GEF,0.5016611
523,2017/12/11,GEF,0.12662262
524,2017/12/12,GEF,0.07183735
525,2017/12/13,GEF,0.18182506
526,2017/12/14,GEF,0.103173226
527,2017/12/15,GEF,0.08609188
528,2017/12/18,GEF,0.098078795
529,2017/12/19,GEF,0.056058567
530,2017/12/20,GEF,0.055484235
531,2017/12/21,GEF,0.06682386
532,2017/12/22,GEF,0.124038115
533,2017/12/26,GEF,0.032712888
534,2017/12/27,GEF,0.037205108
535,2017/12/28,GEF,0.03224963
536,2017/12/29,GEF,0.019152991
537,2018/1/2,GEF,0.1444688
538,2018/1/3,GEF,0.07290599
539,2018/1/4,GEF,0.07962023
540,2018/1/5,GEF,0.055685487
541,2018/1/8,GEF,0.042530213
542,2018/1/9,GEF,0.06524017
543,2018/1/10,GEF,0.032492533
544,2018/1/11,GEF,0.04981128
545,2018/1/12,GEF,0.014802362
546,2018/1/16,GEF,0.148932
547,2018/1/17,GEF,0.009123224
548,2018/1/18,GEF,0.01918631
549,2018/1/19,GEF,0.0079976935
550,2018/1/22,GEF,0.060246143
551,2018/1/23,GEF,0.009053749
552,2018/1/24,GEF,0.0004756908
553,2018/1/25,GEF,0.011638916
554,2018/1/26,GEF,0.00012262669
555,2018/1/29,GEF,0.07481549
556,2018/1/30,GEF,0.07723066
557,2018/1/31,GEF,0.093324944
558,2018/2/1,GEF,0.0687071
559,2018/2/2,GEF,0.06943565
560,2018/2/5,GEF,0.06362082
561,2018/2/6,GEF,0.045577586
562,2018/2/7,GEF,0.14921188
563,2018/2/8,GEF,0.055929318
564,2018/2/9,GEF,0.04250315
565,2018/2/12,GEF,0.029246073
566,2018/2/13,GEF,0.023895027
567,2018/2/14,GEF,0.045568988
568,2018/2/15,GEF,0.04121994
569,2018/2/16,GEF,0.07514109
570,2018/2/20,GEF,0.042915
571,2018/2/21,GEF,0.04847988
572,2018/2/22,GEF,0.050505675
573,2018/2/23,GEF,0.01125789
574,2018/2/26,GEF,0.047980152
575,2018/2/27,GEF,0.06740259
576,2018/2/28,GEF,0.13105583
577,2018/3/1,GEF,0.2780674
578,2018/3/2,GEF,0.23757397
579,2018/3/5,GEF,0.1026764
580,2018/3/6,GEF,0.06625218
581,2018/3/7,GEF,0.007084927
582,2018/3/8,GEF,0.051934138
583,2018/3/9,GEF,0.008241401
584,2018/3/12,GEF,0.057074107
585,2018/3/13,GEF,0.030706719
586,2018/3/14,GEF,0.044421453
587,2018/3/15,GEF,0.0550605
588,2018/3/16,GEF,0.035989217
589,2018/3/19,GEF,0.0046158717
590,2018/3/20,GEF,0.084381185
591,2018/3/21,GEF,0.050252635
592,2018/3/22,GEF,0.027485928
593,2018/3/23,GEF,0.010616646
594,2018/3/26,GEF,0.044975802
595,2018/3/27,GEF,0.012486019
596,2018/3/28,GEF,0.0024372512
597,2018/3/29,GEF,0.024255972
598,2018/4/2,GEF,0.04860141
599,2018/4/3,GEF,0.06621578
600,2018/4/4,GEF,0.020420581
601,2018/4/5,GEF,0.11834025
602,2018/4/6,GEF,0.010022966
603,2018/4/9,GEF,0.008650812
604,2018/4/10,GEF,0.0075488836
605,2018/4/11,GEF,0.032297872
606,2018/4/12,GEF,0.060089286
607,2018/4/13,GEF,0.003982739
608,2018/4/16,GEF,0.046248186
609,2018/4/17,GEF,0.07502652
610,2018/4/18,GEF,0.031783517
611,2018/4/19,GEF,0.11183312
612,2018/4/20,GEF,0.09476544
613,2018/4/23,GEF,0.006308208
614,2018/4/24,GEF,0.018116018
615,2018/4/25,GEF,0.037361853
616,2018/4/26,GEF,0.041470524
617,2018/4/27,GEF,0.019795088
618,2018/4/30,GEF,0.00059920514
619,2018/5/1,GEF,0.023825267
620,2018/5/2,GEF,0.015241393
621,2018/5/3,GEF,0.0076956563
622,2018/5/4,GEF,0.029927507
623,2018/5/7,GEF,0.097781114
624,2018/5/8,GEF,0.06023453
625,2018/5/9,GEF,0.094613366
626,2018/5/10,GEF,0.11665422
627,2018/5/11,GEF,0.029894436
628,2018/5/14,GEF,0.061248865
629,2018/5/15,GEF,0.0308311
630,2018/5/16,GEF,0.022714062
631,2018/5/17,GEF,0.04003013
632,2018/5/18,GEF,0.027936637
633,2018/5/21,GEF,0.007903146
634,2018/5/22,GEF,0.018045414
635,2018/5/23,GEF,0.15368508
636,2018/5/24,GEF,0.0043535107
637,2018/5/25,GEF,0.08770178
638,2018/5/29,GEF,0.096752085
639,2018/5/30,GEF,0.0074471473
640,2018/5/31,GEF,0.048402656
641,2018/6/1,GEF,0.06825307
642,2018/6/4,GEF,0.0066690603
643,2018/6/5,GEF,0.06404658
644,2018/6/6,GEF,0.0074935225
645,2018/6/7,GEF,0.19050397
646,2018/6/8,GEF,0.0026490844
647,2018/6/11,GEF,0.03858008
648,2018/6/12,GEF,0.03708487
649,2018/6/13,GEF,0.0903574
650,2018/6/14,GEF,0.103634745
651,2018/6/15,GEF,0.011874325
652,2018/6/18,GEF,0.1372155
653,2018/6/19,GEF,0.0075675165
654,2018/6/20,GEF,0.025083404
655,2018/6/21,GEF,0.051237974
656,2018/6/22,GEF,0.052137192
657,2018/6/25,GEF,0.0079074185
658,2018/6/26,GEF,0.06523365
659,2018/6/27,GEF,0.0357717
660,2018/6/28,GEF,0.00041293373
661,2018/6/29,GEF,0.017968329
662,2018/7/2,GEF,0.058515683
663,2018/7/3,GEF,0.002217102
664,2018/7/5,GEF,0.04178877
665,2018/7/6,GEF,0.050723147
666,2018/7/9,GEF,0.021683633
667,2018/7/10,GEF,0.036767796
668,2018/7/11,GEF,0.029326031
669,2018/7/12,GEF,0.018222088
670,2018/7/13,GEF,0.002367248
671,2018/7/16,GEF,0.07596025
672,2018/7/17,GEF,0.04324791
673,2018/7/18,GEF,0.034457654
674,2018/7/19,GEF,0.022336867
675,2018/7/20,GEF,0.07022983
676,2018/7/23,GEF,0.07125523
677,2018/7/24,GEF,0.035338733
678,2018/7/25,GEF,0.043801695
679,2018/7/26,GEF,0.017974418
680,2018/7/27,GEF,0.005342057
681,2018/7/30,GEF,0.043136153
682,2018/7/31,GEF,0.041959587
683,2018/8/1,GEF,0.07148408
684,2018/8/2,GEF,0.051370453
685,2018/8/3,GEF,0.01735698
686,2018/8/6,GEF,0.049179703
687,2018/8/7,GEF,0.07308404
688,2018/8/8,GEF,0.06457214
689,2018/8/9,GEF,0.047916006
690,2018/8/10,GEF,0.089884356
691,2018/8/13,GEF,0.03449892
692,2018/8/14,GEF,0.06963463
693,2018/8/15,GEF,0.07489353
694,2018/8/16,GEF,0.042237222
695,2018/8/17,GEF,0.026768193
696,2018/8/20,GEF,0.07587551
697,2018/8/21,GEF,0.017876146
698,2018/8/22,GEF,0.027214611
699,2018/8/23,GEF,0.02148971
700,2018/8/24,GEF,0.041378304
701,2018/8/27,GEF,0.044102393
702,2018/8/28,GEF,0.04124035
703,2018/8/29,GEF,0.030662311
704,2018/8/30,GEF,0.10828635
705,2018/8/31,GEF,0.15846412
706,2018/9/4,GEF,0.06634558
707,2018/9/5,GEF,0.033249814
708,2018/9/6,GEF,0.021770233
709,2018/9/7,GEF,0.02016608
710,2018/9/10,GEF,0.042170938
711,2018/9/11,GEF,0.0066784164
712,2018/9/12,GEF,0.022598669
713,2018/9/13,GEF,0.044136383
714,2018/9/14,GEF,0.04024807
715,2018/9/17,GEF,0.06155439
716,2018/9/18,GEF,0.007076763
717,2018/9/19,GEF,0.00014521519
718,2018/9/20,GEF,0.0236712
719,2018/9/21,GEF,0.08729991
720,2018/9/24,GEF,0.07250483
721,2018/9/25,GEF,0.027709043
722,2018/9/26,GEF,0.06552961
723,2018/9/27,GEF,0.014220295
724,2018/9/28,GEF,0.06589124
725,2018/10/1,GEF,0.08547862
726,2018/10/2,GEF,0.013606476
727,2018/10/3,GEF,0.03178572
728,2018/10/4,GEF,0.04444058
729,2018/10/5,GEF,0.107688226
730,2018/10/8,GEF,0.06313173
731,2018/10/9,GEF,0.09152302
732,2018/10/10,GEF,0.12340553
